DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2022-01-07 14:31:01+00:00,1479460570847973378,"Folks, I know we're all tired and frustrated about the pandemic.

But please, wear your mask in public to protect yourself and others. Get vaccinated and boosted. Take advantage of what resources we already have. We’ll get through this—together.
https://t.co/2CbSjLwOcG",JoeBiden,en,,2120,1974,12765,406
2022-01-07 00:55:00+00:00,1479255214284812293,"Folks, we have a responsibility to see that America is an idea. One that requires vigilant stewardship.

As we stand here today, one year since January 6, 2021, we must be firm and resolute and unyielding in our defense of the right to vote and to have that vote counted.",JoeBiden,en,,1849,2877,19459,252
2022-01-06 23:40:13+00:00,1479236394161778689,"I did not seek this fight brought to this Capitol one year ago today, but I will not shrink from it either. 

I will stand in this breach and defend this nation. I will not allow anyone to place a dagger at the throat of democracy. The will of the people will be heard. https://t.co/spR4EkrVb7",JoeBiden,en,,1577,2153,12984,242
2022-01-06 23:00:07+00:00,1479226302423044103,You cannot love your country only when you win. You cannot obey the law only when it's convenient. You cannot be patriotic when you embrace and enable lies.,JoeBiden,en,,5859,21202,138692,1865
2022-01-06 22:15:17+00:00,1479215017274847237,"Here is the truth about what we saw on January 6, 2021: Rioters menaced the halls of the Capitol. They were not looking to save the cause of America, but to subvert the Constitution. https://t.co/fvzTT3Czos",JoeBiden,en,,1382,2379,12686,221
2022-01-06 21:29:39+00:00,1479203536256831508,"One year ago, democracy was attacked. 

For the first time in our history, a president tried to prevent the peaceful transition of power as a violent mob reached the Capitol. 

But they failed. We must work to ensure that it never happens again.",JoeBiden,en,,2503,5984,43238,423
2022-01-05 21:28:00+00:00,1478840731968184325,The COVID-19 vaccine and booster are our best defense to end this pandemic—and the best way to protect yourself and your loved ones. Get vaccinated.,JoeBiden,en,,2051,2975,23072,393
2022-01-05 21:09:00+00:00,1478835951518552066,"Millions rely on public transit every day—to get to work, to school, to visit with family. But many communities, especially communities of color, lack sufficient transit options. 

My Bipartisan Infrastructure Law will expand public transit and replace outdated vehicles.",JoeBiden,en,,837,1061,7577,137
2022-01-05 18:41:00+00:00,1478798705352396802,"If you’re fully vaccinated and boosted, you are highly protected from the Omicron variant.

And we have enough vaccines to get every American fully vaccinated, including their booster shot. Get vaccinated, folks.",JoeBiden,en,,3153,4020,34592,639
2022-01-04 22:48:00+00:00,1478498476845682694,"Folks, get vaccinated.",JoeBiden,en,,12016,16727,146854,9271
2022-01-03 21:22:01+00:00,1478114449450049545,"This year, we'll keep: 

Investing in America.
Rebuilding America.
And building a better America for all. https://t.co/TCdzmyDtrp",JoeBiden,en,,2796,2346,21868,622
2021-12-30 18:16:01+00:00,1476618089273905158,"This new sinister combination of voter suppression and election subversion—it's un-American and it's undemocratic.

We must pass the Freedom to Vote Act and the John Lewis Voting Rights Advancement Act.",JoeBiden,en,,4208,8366,42307,781
2021-12-28 23:27:00+00:00,1475971575249874947,"As we continue our holiday celebrations and head into the new year, remember that the best way to protect your health and keep your loved ones safe from COVID-19 and the Omicron variant is to get vaccinated and get your booster shot.",JoeBiden,en,,2300,2413,18634,259
2021-12-28 20:14:01+00:00,1475923008925614082,"The most valuable tool we have to lower the costs of prescription drugs, child care, and health care for families is my Build Back Better Act. 

It’s fully paid for, will not increase the deficit, and won’t raise the taxes by one penny for anyone making less than $400,000 a year.",JoeBiden,en,,1898,2507,15144,230
2021-12-27 20:34:00+00:00,1475565652010319877,"When it comes to voter suppression, it’s no longer just about making it easy for eligible people to vote—it's about whether or not those votes will count at all.

It's simple: voter suppression is un-American, un-democratic, and unpatriotic.",JoeBiden,en,,3894,6161,34982,563
2021-12-26 16:40:00+00:00,1475144376175235073,"Sending warm wishes to all who are celebrating Kwanzaa this week. We hope these days of reflection on the seven principles bring light, happiness, and peace in the coming year.",JoeBiden,en,,1267,2310,24157,143
2021-12-25 15:26:03+00:00,1474763376563789834,"On behalf of the entire Biden family, Jill and I want to wish you a very Merry Christmas. https://t.co/2dIRa6XIEV",JoeBiden,en,,3165,3845,51577,280
2021-12-24 01:22:00+00:00,1474188578758533123,"Gas prices are down ten cents nationally, and some states across the country are seeing gas prices at pre-pandemic averages. This will help so many Americans who are traveling this week.",JoeBiden,en,,13259,5926,51507,3178
2021-12-23 23:36:00+00:00,1474161901865259010,"Packages are moving, gifts are being delivered, and shelves are stocked. Today, retail inventories are up more than 3% from last year. 

We’re making progress.",JoeBiden,en,,2520,4459,33660,575
2021-12-23 18:20:01+00:00,1474082380851855368,"My Bipartisan Infrastructure Law includes the largest investment of public transit ever and will replace diesel buses with electric ones. This will get more people where they are going safer, faster, and cleaner for the environment. It’s a win, win, win.",JoeBiden,en,,1071,1848,11311,120
2021-12-23 00:46:00+00:00,1473817128910401541,"Two years earlier than experts predicted, the economy has added nearly 6 million jobs and the unemployment rate is down to 4.2%. Let’s keep this historic progress moving by passing Build Back Better.",JoeBiden,en,,1939,3320,20032,266
2021-12-22 23:01:00+00:00,1473790705743056899,"If you're over the age of 18 and six months have gone by since you got vaccinated, go get your booster. Go get it now.",JoeBiden,en,,4033,6798,59309,754
2021-12-22 19:07:01+00:00,1473731819673694211,"We are not going back to March 2020. 

More than 200 million Americans have been fully vaccinated and today, we’re prepared for what’s coming. We must stay focused.",JoeBiden,en,,1517,2191,17878,532
2021-12-22 14:50:12+00:00,1473667190310199302,"If you haven’t yet, please get vaccinated. It’s the best way to keep yourself and your loved ones safe from the Omicron variant. Now is the time. https://t.co/nLva52NSGI",JoeBiden,en,,1381,1340,8482,156
2021-12-22 01:56:00+00:00,1473472357440315394,Booster shots provide the strongest protection against the Omicron variant. That’s why I got my booster—and encourage everyone who’s eligible to do so as well. https://t.co/7sEoXNjr9D,JoeBiden,en,,1279,1082,7757,151
2021-12-17 22:14:00+00:00,1471966938821767171,"There aren't a lot of things that almost every American can agree on. But I think it's safe to say that all of us can agree that prescription drugs are outrageously expensive in our country. 

Under my Build Back Better bill, which has passed the House, they won’t be.",JoeBiden,en,,3200,2761,19960,290
2021-12-17 14:25:03+00:00,1471848921374859269,"Six months out from your second Pfizer or Moderna vaccine shot or two months out from your Johnson &amp; Johnson shot? 

Get your booster.",JoeBiden,en,,3190,2996,25037,421
2021-12-17 00:05:01+00:00,1471632488166477831,"The shock of losing a home or business, the grief of losing a loved one during the holidays, is traumatizing. 

We are going to ensure that folks in Kentucky and all those affected by the tornadoes have all the mental health resources they need to get through this difficult time.",JoeBiden,en,,984,1503,10656,119
2021-12-16 21:45:02+00:00,1471597260035272707,"The Build Back Better Act will lower the core costs that have held Americans back for decades: on everything from health care and child care to prescription drugs and housing. 

No Republican in Congress supports it.",JoeBiden,en,,2112,2520,12950,303
2021-12-16 17:14:02+00:00,1471529060295663626,"The American people deserve more than just a little breathing room—they deserve a real fighting chance to get ahead. The Build Back Better Act will prioritize families like yours and rebuild the backbone of America.
https://t.co/YXwRRtrmJ2",JoeBiden,en,,1069,939,5145,108
2021-12-16 01:29:00+00:00,1471291235377762305,"If you are vaccinated but still worried about the new variant, get your booster. 
If you aren't vaccinated, go get that first shot. 
We’ll fight the Omicron variant, together.",JoeBiden,en,,3055,3542,32649,431
2021-12-14 18:10:02+00:00,1470818377358786571,"Life-saving, prescription medication shouldn’t break the bank.
https://t.co/DGDEm6QC1l",JoeBiden,en,,770,1022,6058,143
2021-12-14 16:47:01+00:00,1470797484532596737,"As we move into the winter and face the challenges of a new variant, this is a moment for us to put the divisiveness behind us. This is a moment for the nation to unite in a common purpose: To fight this virus, protect one another, and to protect our economic recovery.",JoeBiden,en,,2821,2611,20424,439
2021-12-14 00:23:00+00:00,1470549850831958018,"Everybody talks about the price tag for the Build Back Better Act. 

But here’s the truth: If you make less than $400,000 a year, your taxes will not go up one single penny under our plan.",JoeBiden,en,,4602,4280,28220,576
2021-12-13 21:30:03+00:00,1470506327524978695,"Health care should be a right in this country, not a partisan issue. Diabetes, cancer, and other diseases don’t care whether you're a Democrat or a Republican. 

This is about being able to afford the prescription drugs you need. Congress must come together and finish the job.",JoeBiden,en,,1236,2075,12965,198
2021-12-13 17:02:01+00:00,1470438875202043908,"The pandemic has put a strain on our global supply chains and caused prices to rise around the world. 

The Build Back Better Act will help ease inflationary pressures, lower costs for the American people and extend tax cuts for working families.",JoeBiden,en,,1705,1827,11155,198
2021-12-13 00:10:00+00:00,1470184193070145541,"Our 5-step plan to fight COVID-19 this winter: 
1. Expanding the nationwide booster campaign 
2. Launching new family vaccination clinics 
3. Making at-home tests available 
4. Increasing surge response teams 
5. Accelerating our efforts to vaccinate the rest of the world",JoeBiden,en,,3464,3217,19300,772
2021-12-12 15:07:02+00:00,1470047549822320646,"Parents should never have to worry about whether their drinking water is safe for their children. 

The Bipartisan Infrastructure Law will start to replace 100% of our nation’s lead pipes and service lines so that every child across the country has access to clean and safe water.",JoeBiden,en,,1394,2830,19181,227
2021-12-11 00:26:13+00:00,1469463494521196544,America is entering this winter from a position of strength compared to where we were last winter. https://t.co/OE4gj0ZoCA,JoeBiden,en,,1796,1114,7711,141
2021-12-10 19:55:01+00:00,1469395245897076737,"We are going to reinvest in our country and our people to continue building a better America with union jobs.
https://t.co/qbfXOe7GeN",JoeBiden,en,,1122,924,5950,107
2021-12-10 01:00:03+00:00,1469109624234196993,"Long gone are the days when we hear about infrastructure week with no follow through. From now on, we’re in the infrastructure decade.",JoeBiden,en,,1707,3181,22593,217
2021-12-09 21:28:00+00:00,1469056259148206083,"17 Nobel Prize winners in economics say the Build Back Better Act will help ease long-term inflationary pressures and make our economy stronger. 

Not a single Republican in Congress supports it.",JoeBiden,en,,3344,5260,24651,530
2021-12-09 00:06:03+00:00,1468733644336422916,"Americans that require insulin should not have to suffer and sacrifice just to get a drug that costs a few dollars to make. 

The Build Back Better Act will cap insulin at $35 a month.
https://t.co/Ox0att5OYa",JoeBiden,en,,1189,1373,8427,195
2021-12-08 22:37:00+00:00,1468711236527394816,"Last year, more than half of the schools in America were closed. This year, 99% of schools are back open, and 20 million children ages 5 and older have already received their vaccine. Let’s keep it going.",JoeBiden,en,,1586,2984,21989,227
2021-12-08 17:06:03+00:00,1468627948425166853,"The Bipartisan Infrastructure Law builds back our bridges, water systems, power lines, electric grid better and stronger, making them more resilient to the effects of climate change. No American should have to deal with flooding or losing power for days and weeks after a storm.",JoeBiden,en,,1149,1666,10025,118
2021-12-07 21:35:01+00:00,1468333247675437061,"Since I was sworn in on January 20, our economy has created nearly 6 million new jobs—a record for a new president.
https://t.co/Q0C99vrJYI",JoeBiden,en,,6985,4839,24579,1704
2021-12-07 19:51:01+00:00,1468307075491057675,"Thanks to the American Rescue Plan, we’ve cut child poverty in America by more than 40%. 

Many children who spent last Christmas in poverty will not this holiday season.",JoeBiden,en,,1567,2612,17989,279
2021-12-07 16:45:03+00:00,1468260275820376069,"My Build Back Better bill takes three major steps to lower the cost for families dealing with diabetes:
1️⃣ Cap cost sharing for insulin at $35
2️⃣ Get health insurance for folks with diabetes who don’t already have it
3️⃣ Keep drug companies accountable when they raise prices",JoeBiden,en,,1016,1489,8250,113
2021-12-07 02:08:00+00:00,1468039559460102146,"America continues to add jobs at a record pace and nearly 6 million new jobs have been created since I was sworn in on January 20. Our economy is moving in the right direction, but we have more to do.",JoeBiden,en,,1769,2364,15670,218
2021-12-07 00:16:01+00:00,1468011376002187271,"Today, one in four Americans struggle to afford their prescription drugs, resulting in nearly 30% of patients either skipping doses or even cutting pills in half just to afford the costs. 

My Build Back Better Bill will change that.",JoeBiden,en,,1217,1723,10775,152
2021-12-06 21:40:00+00:00,1467972117018853390,"Any country that out educates us will outcompete us. 

That’s why my Build Back Better Act will provide universal pre-K to every 3- and 4-year old in America and increase the maximum Pell Grant. This is how we invest in American families.",JoeBiden,en,,1285,2031,12771,225
2021-12-06 16:36:01+00:00,1467895614503637001,"I’m proud to say that the typical American family has more money in their pockets than they did last year, or the year before that, thanks to the American Rescue Plan.",JoeBiden,en,,6139,3375,26858,4406
2021-12-06 00:24:10+00:00,1467651042611535873,Time for action. https://t.co/7n23MWapzT,JoeBiden,en,,1620,1330,8981,131
2021-12-05 22:16:00+00:00,1467618788921196545,"The Bipartisan Infrastructure Law invests $42 billion to modernize our ports and our airports, making it easier for companies to get goods to market, reducing supply chain bottlenecks, lowering costs for families, and making sure that what you need gets to your home on time.",JoeBiden,en,,1096,2058,13296,110
2021-12-04 22:35:00+00:00,1467261181312258050,"Our infrastructure used to be rated the best in the world—that’s not hyperbole. But now we rank 13th in the world for the quality of our infrastructure.
 
With our infrastructure law, we're turning things around in a big way. And that starts with our roads and bridges.",JoeBiden,en,,1375,2118,13999,155
2021-12-04 18:27:00+00:00,1467198770324594690,"What does passing the Build Back Better Act mean?

For millions of American families, it means the bills you're paying right now for daycare could be capped at 7% of your income.

It means the cost of your prescription drugs and care for your elder parents will be cheaper.",JoeBiden,en,,1191,1334,8285,112
2021-12-04 16:32:00+00:00,1467169830696534016,"America has always been a nation of possibilities. Instead of continuing tax cuts for big corporations and the wealthiest Americans, let’s ensure they pay their fair share and lower the cost of child care and prescription drugs by passing the Build Back Better Act in the Senate.",JoeBiden,en,,1184,2143,13414,127
2021-12-04 01:48:00+00:00,1466947362794971138,There is no worse feeling than not being able to afford the life-saving medication a loved one may need. The Build Back Better Act will cap the cost of insulin at $35/month so families can breathe a little easier.,JoeBiden,en,,2172,4192,31033,409
2021-12-03 21:03:00+00:00,1466875641693933573,"We can’t just build back to where we were before. 

When roads are continuously wiped out by flooding, we must build them higher. 
When high power lines come down from severe weather, they must be made more resilient. 

This is what I mean when I say we need to build back better.",JoeBiden,en,,1162,1566,10341,169
2021-12-03 19:20:10+00:00,1466849761722605576,Imagine running up higher costs for American families just to score a few political points. But that’s what Republicans are doing. https://t.co/vIc8COfsPL,JoeBiden,en,,2216,1277,6644,417
2021-12-03 01:23:01+00:00,1466578686031929354,"Caring for our veterans and their families when they return home is a lifelong commitment our nation owes to those who served our country—and this week three bills became law that help us live up to that sacred obligation. 
https://t.co/kEjsK21Ar9",JoeBiden,en,,855,1191,7830,106
2021-12-02 20:58:01+00:00,1466511999458693124,I know that this country can deliver for working families. We have before—and we will again.,JoeBiden,en,,1809,2130,18200,192
2021-12-02 17:59:01+00:00,1466466951069327360,"Trickle-down economics has never worked. That’s why our infrastructure law is a blue-collar blueprint to rebuild America. The only way this works is if blue-collar Americans do the rebuilding.

That's the only way it's ever worked and we're going to do it again. Mark my words.",JoeBiden,en,,1424,2382,13876,234
2021-12-02 14:45:02+00:00,1466418132889837574,"Republicans would rather the bills at your kitchen table be higher so the taxes in big mansions can be lower. 

Let me tell you something: Nothing will be more expensive for American families than a NO vote on the Build Back Better plan.",JoeBiden,en,,2524,3460,19412,412
2021-12-01 23:27:00+00:00,1466187103226798082,"In ten months, we've gone from an economy that was shut down due to the pandemic, to an economy that is leading the world in economic growth. Between record new small business creation to record new job creation, we’re rebuilding an economy where everyone comes along.",JoeBiden,en,,2845,3613,22535,432
2021-12-01 21:35:00+00:00,1466158919215198209,"No parent should have to sit outside a fast food restaurant to use the internet so that their child can do their homework.

Our infrastructure law will expand access to affordable, high-speed internet, helping every household access what they need to work, learn, and live.",JoeBiden,en,,1543,2775,22086,272
2021-11-30 22:47:00+00:00,1465814649664851970,"There’s still time to get your first shot, your booster shot, or to get your children vaccinated before Christmas. Get vaccinated.",JoeBiden,en,,2825,4239,36000,373
2021-11-30 20:16:01+00:00,1465776653267779589,"We're going to fight the Omicron variant the way we’ve been fighting COVID-19 since the beginning—with scientific and knowledgeable actions and speed, not chaos and confusion.",JoeBiden,en,,3645,3462,31563,735
2021-11-30 18:15:06+00:00,1465746222573101068,The Bipartisan Infrastructure Law will ensure no parent will have to sit in a fast food parking lot just so their child can access the internet to do their homework.,JoeBiden,en,,1026,1610,11684,117
2021-11-30 01:12:00+00:00,1465488753577897991,"My simple message to folks worried about the Omicron variant: Get vaccinated.
https://t.co/O61tmKGEW6",JoeBiden,en,,2183,2339,15112,327
2021-11-29 21:49:12+00:00,1465437716624166917,"Since I was sworn in on January 20th, we’ve seen a record 5.6 million in job growth— with more jobs created at this point than ever before in American history. We’ve made enormous progress and we're on our way to building an economy that ensures no one is left behind. https://t.co/Lmbc7kbrrU",JoeBiden,en,,2450,2787,13271,466
2021-11-29 20:30:02+00:00,1465417793642405888,"The Build Back Better Act extends the expanded Child Tax Credit, which has been a game changer for working families. It helped roughly 60 million children and helped cut child poverty in America by more than 40%.",JoeBiden,en,,978,1942,12760,132
2021-11-28 17:15:01+00:00,1465006327688749058,Jill and I send our warmest wishes to everyone celebrating Hanukkah in the United States and around the world. May this festival of lights bring blessings upon you and your loved ones for happiness and health. Happy Hanukkah!,JoeBiden,en,,1625,2806,30223,143
2021-11-27 16:52:00+00:00,1464638148357595141,"Small businesses employ millions of Americans and strengthen communities across the country. This Small Business Saturday, I encourage you to support the folks in your local community by shopping small.",JoeBiden,en,,1829,2270,17745,226
2021-11-25 20:37:01+00:00,1463969998578368513,"Thanksgiving is a special time to reflect on what the year has brought, what lies ahead, and a time to be grateful that from darkness there is light, hope, and progress. 

From my family to yours, happy Thanksgiving.",JoeBiden,en,,2870,3678,36891,285
2021-11-24 21:27:01+00:00,1463620191326195712,"We've made progress over the last ten months: unemployment is down to 4.6%, wages are rising, disposable income is up, and millions of Americans will be reuniting with their loved ones for Thanksgiving. We're grateful that families can gather safely thanks to the vaccine.",JoeBiden,en,,2646,3501,24241,332
2021-11-24 18:30:07+00:00,1463575674933989377,"We’ve launched a major effort to reduce the price of gas at your corner gas station.
https://t.co/pm9ACpnCwX",JoeBiden,en,,3075,1145,7877,503
2021-11-23 23:13:01+00:00,1463284480358105092,"Our Bipartisan Infrastructure Law will deliver access to clean water and affordable high-speed internet to millions of families across the country. 

We’re going to create good-paying jobs while rebuilding our infrastructure and investing in our future.",JoeBiden,en,,1059,1609,9659,115
2021-11-23 20:14:02+00:00,1463239436968382470,"The Bipartisan Infrastructure Law rewards companies for paying workers a decent wage, for buying American, and for sourcing their products right here in America—not abroad.",JoeBiden,en,,1140,1993,13439,111
2021-11-23 01:50:00+00:00,1462961600999133185,"Nearly 2 million women in our country have been locked out of the workforce because they have to care for a child or an elderly relative at home.

My Build Back Better Act will make caregiving accessible and affordable and help them get back to work.",JoeBiden,en,,3891,3856,27418,1604
2021-11-22 22:05:11+00:00,1462905022597976069,"No one should have to pay $1,000 a month for insulin. That’s why my Build Back Better Act will lower costs for prescription drugs and ensure that no one pays more than $35 a month for their insulin. https://t.co/buhJTYop7S",JoeBiden,en,,1863,2586,16478,398
2021-11-22 18:00:22+00:00,1462843414156824576,The Bipartisan Infrastructure Law will ensure no parent will have to sit in a fast food parking lot just so their child can access the internet to do their homework.,JoeBiden,en,,1405,2806,19204,168
2021-11-21 23:37:05+00:00,1462565762204381188,"Not one, not two, not sixteen—seventeen Nobel Prize-winning economists agree that my Build Back Better Act will ease longer-term inflationary pressures and grow our economy. https://t.co/X6mpntckXb",JoeBiden,en,,2028,2736,13247,283
2021-11-21 16:50:01+00:00,1462463318606688261,"The Bipartisan Infrastructure Law builds back our bridges, water systems, power lines, and electric grid better and stronger. 

Because of it, fewer Americans will be flooded out of their homes or lose power for days and weeks at a time when a storm hits.",JoeBiden,en,,1275,1948,13097,146
2021-11-21 14:48:03+00:00,1462432624782286860,"Infrastructure Week has long been talked about in Washington.

Folks, it’s finally here. 
https://t.co/BKhjPsFjmf",JoeBiden,en,,1019,1455,10409,114
2021-11-20 21:04:00+00:00,1462164850424090627,"Studies have shown that children who go to pre-K are more likely to stay in school. 

The Build Back Better Act establishes universal pre-K, ensuring every 3- and 4-year-old in America has access to high-quality early education, no matter their background.",JoeBiden,en,,1801,3430,24455,274
2021-11-20 18:42:00+00:00,1462129114664558593,"My Bipartisan Infrastructure Law is a once-in-a-generation investment that will create good-paying jobs modernizing our infrastructure.
https://t.co/mYq7Bm0q4f",JoeBiden,en,,835,1245,7110,97
2021-11-20 16:35:00+00:00,1462097154583969793,"For too long, the economy has worked great for those at the top, while working families get squeezed. The Build Back Better Act will build an economy that works for everyone.

With its passage in the House, we’re one step closer to getting this done.",JoeBiden,en,,1842,2534,17551,189
2021-11-19 22:16:52+00:00,1461820799199981578,"The Build Back Better Act will lower costs, create jobs, and cut taxes, while tackling the climate crisis and growing the economy from the bottom up and middle out.

With its passage in the House, we’re one step closer to making a historic investment rebuilding the middle class.",JoeBiden,en,,2242,2587,16593,211
2021-11-19 01:00:06+00:00,1461499492184821763,"The Bipartisan Infrastructure Law is proof that despite the cynics, Democrats and Republicans can come together and deliver real results.",JoeBiden,en,,1937,2008,16675,182
2021-11-18 19:31:01+00:00,1461416672154296329,"Two of the leading rating agencies on Wall Street said yesterday that the Build Back Better Act will not add inflationary pressures on the economy. 

Instead, it will create jobs and will help take the edge off inflation.",JoeBiden,en,,1728,3425,16344,268
2021-11-18 17:43:00+00:00,1461389491277643779,"Our economy is in the midst of a historic recovery as we build a path out of the pandemic. But far too many Americans are being left out. 

The Bipartisan Infrastructure Law and Build Back Better Act will help lower costs and build an economy that works for everyone.",JoeBiden,en,,1176,1354,8513,126
2021-11-18 14:46:09+00:00,1461344984787914768,It was good to be back in Detroit. https://t.co/DXKpvHRteJ,JoeBiden,en,,1065,1063,9000,170
2021-11-18 00:29:01+00:00,1461129281350864899,"Together, the Bipartisan Infrastructure Law and Build Back Better Act will create millions of jobs, lower costs for working families, and meet the moment on climate change. 

These are transformative investments in the American people and our future.",JoeBiden,en,,1117,1419,8726,99
2021-11-17 14:49:01+00:00,1460983316451139585,"Because of the Bipartisan Infrastructure Law, next year will be the first year in 20 years that American infrastructure investments will grow faster than China. 

Historians will look back at this time as the moment America began to win the competition of the 21st century.",JoeBiden,en,,1530,2208,14110,185
2021-11-16 21:29:00+00:00,1460721590644137996,"The Bipartisan Infrastructure Law makes the most significant investment in public transit in the history of our nation. 
 
You’re going to go places faster, safer, and with a lot less pollution in the air.",JoeBiden,en,,910,1773,11249,95
2021-11-16 17:35:18+00:00,1460662775735328771,I announced five new initiatives that will help protect the dignity and sovereignty of Tribal Nations. https://t.co/72ga28TpqZ,JoeBiden,en,,896,1428,8192,126
2021-11-16 14:40:00+00:00,1460618663145488385,"The Bipartisan Infrastructure Deal will modernize our ports, our airports, and our freight rail to make it easier for companies to get goods to market. It will reduce the supply chain bottlenecks we’re currently experiencing and lower costs for you and your family.",JoeBiden,en,,1309,2562,17195,161
2021-11-16 03:15:00+00:00,1460446277406240771,"The Bipartisan Infrastructure Deal makes the most significant investment in roads and bridges in the past 70 years, the most significant investment in passenger rail in the past 50 years, and the most significant investment in public transit in our nation's history. It’s a BFD.",JoeBiden,en,,1202,2668,15942,209
2021-11-16 02:07:00+00:00,1460429162594852865,My message to the American people is this: America is moving again. And your life is going to change for the better thanks to the Bipartisan Infrastructure Deal.,JoeBiden,en,,2962,4249,34377,375
2021-11-15 23:40:00+00:00,1460392169387212804,"The Bipartisan Infrastructure Deal makes historic investments in our infrastructure to rebuild our roads and bridges, deliver clean water and high-speed internet, modernize our electrical grid, and help transition to a clean energy economy. 

It is now law.",JoeBiden,en,,913,2001,12704,167
2021-11-15 21:32:27+00:00,1460360071901233156,"I just signed the Bipartisan Infrastructure Deal into law alongside members of Congress from both parties. 

This is a historic investment in our future that will create good-paying jobs and rebuild our nation's infrastructure. It's an enormous win for the American people.",JoeBiden,en,,1497,3252,23254,403
2021-11-15 16:40:01+00:00,1460286477775089668,"Seventeen Nobel Prize winning economists said that Build Back Better will ease longer-term inflationary pressures and lower costs for American families.

We can get this done.",JoeBiden,en,,2261,4130,24590,402
2021-11-15 14:40:00+00:00,1460256274386464776,"American families across the country are facing rising costs on everything from gas to groceries. 

The Build Back Better Act will lower costs for health care, child care, and elder care—and cut taxes for the middle class. Let’s pass it.",JoeBiden,en,,1974,2381,14576,245
2021-11-15 00:00:04+00:00,1460034831597899779,"Congress can help ease inflationary pressures and lower costs for working families. 

Let’s pass the Build Back Better Act.",JoeBiden,en,,3318,3552,23990,417
2021-11-14 20:30:01+00:00,1459981971946356741,"COVID-19 has disrupted supply chains around the world. Now, even in the midst of a historic economic recovery, Americans are facing prices that are just too high. 

We must pass the Build Back Better Act to lower costs for working families and help get people back to work.",JoeBiden,en,,3129,3044,17265,584
2021-11-14 17:37:01+00:00,1459938433359613964,The Build Back Better Framework will strengthen the middle class by bringing down costs on everyday essentials and enacting tax cuts for the middle class—and we’ll get it done by asking the wealthiest to pay their fair share.,JoeBiden,en,,1885,2581,15831,227
2021-11-13 23:53:00+00:00,1459670665255137280,"The Build Back Better Framework will be the largest effort to combat climate change in American history—and through this effort, we’ll grow industries here in the United States; create good-paying union jobs; and combat environmental injustice.",JoeBiden,en,,1956,2137,13704,207
2021-11-13 21:05:02+00:00,1459628393075560463,"Our economy has created 5.6 million jobs since January and unemployment is below 5%. 

But Americans across the country are facing prices that are just too high. We must pass the Build Back Better Act to lower costs for working families and help get people back to work.",JoeBiden,en,,2254,2746,17356,249
2021-11-13 16:35:00+00:00,1459560440305000450,"Lowering costs for American families is a top priority. 

The Bipartisan Infrastructure Deal will strengthen the supply chain and reduce bottlenecks, and Build Back Better will ease inflationary pressures and lower costs for working families.",JoeBiden,en,,1757,1981,12904,174
2021-11-13 01:46:00+00:00,1459336713965293581,"Despite our historic recovery, families are still feeling a strain. The Bipartisan Infrastructure Deal will help:

- Bring down costs
- Reduce bottlenecks
- Get goods to market faster

And Build Back Better will help ease inflationary pressures and lower costs for families.",JoeBiden,en,,2255,2175,12935,181
2021-11-12 21:46:00+00:00,1459276317057298441,"The Bipartisan Infrastructure Deal will lower costs and reduce supply chain bottlenecks.

Now, let's pass Build Back Better—which 17 Nobel Prize winning economists say will ease longer-term inflationary pressures and lower costs for American families.",JoeBiden,en,,1345,1733,9429,130
2021-11-12 20:39:01+00:00,1459259457603518467,"The Build Back Better Framework will be a transformative investment in our future. Together, we can grow the economy from the bottom up and the middle out so that everyone gets ahead.",JoeBiden,en,,1253,1600,10764,124
2021-11-11 16:08:18+00:00,1458828944401121290,"Less than 1% of Americans currently serve in our military and while we can never fully repay the debt we owe these heroes, it is our sacred obligation to properly care for and support them. 

This Veterans Day, we honor all those who have answered the call to serve. https://t.co/DBAMdlvUJK",JoeBiden,en,,1207,1460,8781,127
2021-11-11 01:27:00+00:00,1458607156840828928,"With the Build Back Better Framework, we will make health care more affordable for millions of Americans.",JoeBiden,en,,2577,2266,18345,241
2021-11-10 23:01:01+00:00,1458570417468227591,"Under the Build Back Better Framework, we will create millions of good-paying jobs, spur long-term growth, lower costs for working families, and set America on course to meet our greenhouse gas emissions targets.",JoeBiden,en,,1552,1798,11638,154
2021-11-10 16:52:02+00:00,1458477563207208966,"The Bipartisan Infrastructure Deal is a historic investment in our nation’s public infrastructure. 

We will rebuild our roads and bridges, provide clean drinking water, expand broadband access, invest in clean energy, and create good-paying jobs across the country.",JoeBiden,en,,1199,1648,10201,106
2021-11-09 18:13:01+00:00,1458135552604217351,"The historic Bipartisan Infrastructure Deal will help American workers and businesses win the 21st century. I’m speaking about this and more with you this afternoon. RSVP now.
https://t.co/cyxzWs95gF",JoeBiden,en,,973,989,6046,55
2021-11-09 15:12:01+00:00,1458090004736057350,"The Build Back Better Act will be a once-in-a-generation investment in our people, reducing the cost of child care and elder care, providing universal pre-K for every 3-year-old and 4-year-old, and lowering prescription drug costs.
https://t.co/oNRgg0c643",JoeBiden,en,,1264,1263,8371,134
2021-11-09 02:12:00+00:00,1457893706065977346,"From the creation of over 5.6 million jobs to the unemployment rate reaching a pandemic-low of 4.6%, America is getting back to work. 

And thanks to the American Rescue Plan, we’ve managed it two years sooner than forecasters predicted we could.
https://t.co/uw4GWPYoCw",JoeBiden,en,,1625,1501,8671,161
