DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2020-05-06 22:19:46+00:00,1258159549002981377,".@CitizensBank has funded 32k #PPPLoans valued at approximately $4.2 billion, saving an estimated nearly 400k jobs. 90% of total loans went to #smallbiz with fewer than 25 employees. #PPPworks  https://t.co/neUkWXDYoa",marcorubio,en,"['PPPLoans', 'smallbiz', 'PPPworks']",40,37,220,2
2020-05-06 17:04:41+00:00,1258080255069257729,"Another example that #PPPworks

 https://t.co/TdGYzorwej",marcorubio,en,['PPPworks'],26,17,100,2
2020-05-06 16:49:17+00:00,1258076381029773312,"During Round 1 of #PPP, @NHBankers processed nearly 7,500 #PPPloans for #smallbiz in #NewHampshire. Majority of #PPP is going to #smallbiz that truly need it.  #PPPworks",marcorubio,en,"['PPP', 'PPPloans', 'smallbiz', 'NewHampshire', 'PPP', 'smallbiz', 'PPPworks']",18,8,68,4
2020-05-06 16:49:16+00:00,1258076375531032582,"We are going to have to provide additional assistance to state &amp; local governments

Federal taxpayers shouldn’t have to pay for pre-Covid19 spending decisions that are irresponsible

But their is a baseline of spending on essential government services which we can’t have collapse https://t.co/1JQWKjo1Xc",marcorubio,en,,130,85,450,28
2020-05-06 15:39:11+00:00,1258058739543937025,"If pandemic began at lab it would have been shut down

And the earlier symptom searches began,the earlier the pandemic did 

So good place to start is data on:

1. Commercial telemetry around Wuhan lab
 
2. Spikes of symptoms as keyword on WeChat
 https://t.co/gs9LD4w2Yj",marcorubio,en,,121,151,415,10
2020-05-06 14:10:22+00:00,1258036386826981377,"⁦Would be interesting if someone analyzed commercial telemetry data at &amp; near Wuhan lab from Oct-Dec 2019

If it shows dramatic drop off in activity compared to previous 18 months it would be a strong indication of an incident at lab &amp; of when it happened https://t.co/7DQh8F6DXg",marcorubio,en,,177,147,611,29
2020-05-06 11:27:21+00:00,1257995361182003201,"May God be gracious to us and bless us;may his face shine upon us.

Psalms 67:2",marcorubio,en,,350,469,4085,38
2020-05-06 02:02:47+00:00,1257853285320593409,A community bank in central  #Nebraska processed more than 150 #PPPloans for local #smallbiz. #PPPworks,marcorubio,en,"['Nebraska', 'PPPloans', 'smallbiz', 'PPPworks']",33,23,191,2
2020-05-06 02:02:18+00:00,1257853161236242432,"I called for @potus to replace those responsible for the decision to invest federal retirement savings in #China. 

Yesterday, he did so. 

New board members should make reversing this shortsighted move their first priority. 
https://t.co/jnBkQrdRYx",marcorubio,en,['China'],92,484,1050,12
2020-05-06 00:28:55+00:00,1257829662920790032,"As of 5pm tonight, 2nd round of #PPP has resulted in:

-2.3million #PPPloans for $181.1Billion 
 
-Very small lenders have made  919,087 loans for $57.3 billion

To date 4 million #SmallBusiness owners have benefited from this program
 
#PPPWorks

 https://t.co/thWcoA2R0D",marcorubio,en,"['PPP', 'PPPloans', 'SmallBusiness', 'PPPWorks']",186,95,399,15
2020-05-06 00:20:56+00:00,1257827654754988033,"In the second round of #PPP, 19,961 loans were granted to local #SmallBiz in #PuertoRico. Grateful to @RepJenniffer for her continued leadership and compromise as she worked with local banks to help spread the word. https://t.co/5ws1KkwDPT",marcorubio,en,"['PPP', 'SmallBiz', 'PuertoRico']",26,31,137,2
2020-05-05 15:58:39+00:00,1257701248440111105,"More than half of #SmallBusiness in #PuertoRico has been approved for funds from #PPP 

 https://t.co/pDG6zh39Rc via @wjournalpr",marcorubio,en,"['SmallBusiness', 'PuertoRico', 'PPP']",35,31,112,2
2020-05-05 15:19:29+00:00,1257691392995885056,"Back at work in DC &amp; taking every precaution to protect me &amp; my family, our staff &amp; those we come in contact with

My focus this week on #PPP:

1.Clear guidelines in the re-hire exemption in the law;

2.Transparency in a way that doesn’t overburden @SBAgov &amp; slow down the loans https://t.co/nIBgX7j82e",marcorubio,en,['PPP'],178,54,432,11
2020-05-05 13:00:55+00:00,1257656522152214530,"Contrary to perception in national media, #PPP is reaching microbusinesses &amp; contractors

In #California, regional bank @BankoftheSierra has administered hundreds of #PPPloans with an average value of nearly $120K &amp; some as small as $1,500

#PPPworks 

https://t.co/d8hpUpoNaE",marcorubio,en,"['PPP', 'California', 'PPPloans', 'PPPworks']",45,32,124,3
2020-05-05 12:03:02+00:00,1257641954403368962,"No temptation has overtaken you except what is common to mankind. And God is faithful; he will not let you be tempted beyond what you can bear. But when you are tempted, he will also provide a way out so that you can endure it.

1 Corinthians 10:13",marcorubio,en,,349,297,2403,34
2020-05-05 00:05:57+00:00,1257461495451070464,"Public companies getting #PPPloans is a legitimate issue worthy of scrutiny

But from the media coverage you would think they took 1/2 the money

Public companies received less than 0.35% of the funds in Round One of #PPP

Not 35%... they got 0.35%  https://t.co/445aqQQoYd",marcorubio,en,"['PPPloans', 'PPP']",84,37,208,3
2020-05-04 22:40:45+00:00,1257440052130570241,"#Florida #SmallBiz see a substantial increase in #PPPloans applications &amp; approvals in round two of #PPP

  https://t.co/xrP3paUxlV",marcorubio,en,"['Florida', 'SmallBiz', 'PPPloans', 'PPP']",31,19,152,2
2020-05-04 16:06:55+00:00,1257340941968515075,"Regional bank @Atlantic_Union has provided more than 10,000 #PPPloans valued over $1.7 billion. The median loan size is $45,000. Approximately 80% of loans were for #smallbiz with fewer than 20 employees.",marcorubio,en,"['PPPloans', 'smallbiz']",32,21,133,2
2020-05-04 15:57:52+00:00,1257338665858207750,Smaller banks with under $10 billion in assets approved 60% of loans in first round of #PPP &amp; are doing an even greater % in second round of #PPPloan program https://t.co/Yyj4u6wek9,marcorubio,en,"['PPP', 'PPPloan']",36,46,204,5
2020-05-04 14:25:34+00:00,1257315437081055235,#RIP #CoachShula https://t.co/xPEXFTnOtC,marcorubio,qme,"['RIP', 'CoachShula']",37,60,626,2
2020-05-04 14:19:55+00:00,1257314014700306435,"Just learning of reports that legendary @MiamiDolphins Hall of Fame coach Don Shula has passed away. He was a winner on &amp; off the field. 

May he Rest In Peace.",marcorubio,en,,33,55,495,9
2020-05-04 14:17:10+00:00,1257313321272803329,"This week of focus on #PPP will be centered on two things:
1. Getting agencies to issue clear guidelines on loan forgiveness;
2. Do we need a 3rd round of #PPPloan https://t.co/3FJP3lVCBg",marcorubio,en,"['PPP', 'PPPloan']",67,44,224,8
2020-05-04 14:14:24+00:00,1257312628306669570,"As we take steps towards “the new normal” we should remember the goal of the restrictions in the first place 

It wasn’t zero cases. It was to #FlattenTheCurve to prevent hospitals from being overwhelmed

The goal now is to re-open in a way that doesn’t overwhelm our hospitals https://t.co/JXjhVt8rLw",marcorubio,en,['FlattenTheCurve'],253,156,812,37
2020-05-04 12:16:58+00:00,1257283072812343297,"During round one of #PPP, three community banks in #Youngstown
 #Ohio disbursed 1,835 #PPPloans valued at $447 million for regional #smallbiz. #PPPworks  https://t.co/acmtMQp5tM",marcorubio,en,"['PPP', 'Youngstown', 'Ohio', 'PPPloans', 'smallbiz', 'PPPworks']",31,25,144,1
2020-05-04 10:59:16+00:00,1257263517528449029,"By day may the LORD send his mercy,and by night may his righteousness be with me!I will pray to the God of my life,

Psalms 42:9",marcorubio,en,,251,280,2252,11
2020-05-03 16:38:36+00:00,1256986526896046081,"Local media continues to lead the way in highlighting how #PPPworks to help #SmallBusinesses from agribusiness to medical providers

Thanks to #PPP #smallbiz in #Wilson #NorthCarolina able to keep all of their employees paid

https://t.co/KIE96N24R1",marcorubio,en,"['PPPworks', 'SmallBusinesses', 'PPP', 'smallbiz', 'Wilson', 'NorthCarolina']",46,22,146,3
2020-05-03 16:33:03+00:00,1256985129907621888,"Two years ago we began work on helping in this effort to save the #Florida #grasshoppersparrow from extinction. 

https://t.co/D19mQznPfw

Good to see these state conservation efforts are getting national attention.
 https://t.co/3o11RDKkAS",marcorubio,en,"['Florida', 'grasshoppersparrow']",21,18,190,2
2020-05-03 16:00:20+00:00,1256976896031686658,"We have new numbers from SBA on round two of #PPP

It’s all good news https://t.co/3YYFTavZpp",marcorubio,en,['PPP'],135,81,558,13
2020-05-03 15:37:19+00:00,1256971106323517442,".@SBAgov has released data on Round II of #PPP

-2.2M #PPPloans for $175B via 5400 lenders

-4453 lenders have less than $1B in assets(includes non-banks such as CDFI,FinTechs &amp; CDC’s etc.)

-Avg loan amount dropped from $206K to $79K 
=70% LESS THAN $50K
=84% LESS THAN $100K https://t.co/I6r2AFYPrY",marcorubio,en,"['PPP', 'PPPloans']",103,59,158,11
2020-05-03 15:08:35+00:00,1256963872256397312,"“Repent and be baptized,every one of you,in the name of Jesus Christ for the forgiveness of your sins;and you will receive the gift of the holy Spirit.”

Acts 2:38",marcorubio,en,,617,721,3892,152
2020-05-02 16:37:16+00:00,1256623802420731910,"Seems someone at @SBAgov thinks they don’t have to provide information to public about how round 2 of #PPP is going

And not sure who at SBA decided it’s a good idea to have an adversarial relationship with biggest supporters of PPP but they are making a BIG mistake https://t.co/J9TDSfFQwj",marcorubio,en,['PPP'],194,109,552,21
2020-05-02 16:13:42+00:00,1256617873650442241,".@stacycowley the #PPP bill provides an exemption from re-hire requirement in Section 1106(d)(5) bill

The real issue is that for 2 weeks @SBAgov hasn’t responded to my request that they issue clear guidance on it

In fact for last 2 days SBA won’t even respond to basic inquiries",marcorubio,en,['PPP'],44,31,138,10
2020-05-02 15:13:09+00:00,1256602637040005122,"Good perspective on #PPP 

Owner of similar restaurants in U.S. &amp; Spain compares response in two countries

-Spain: No funds from govt for his business or his laid-off workers

-U.S.: Received $980K from #PPPloan &amp; will rehire workers at same salary

https://t.co/M23u3NlvUl",marcorubio,en,"['PPP', 'PPPloan']",76,154,272,20
2020-05-02 14:57:05+00:00,1256598594137862144,Nuestros compatriotas americanos en #PuertoRico se han enfrentado a un desafío tras otro en los últimos cuatro años. Orando por que todos estén bien después de este sismo.,marcorubio,es,['PuertoRico'],22,44,231,2
2020-05-02 14:42:28+00:00,1256594911845105666,Our fellow American citizens in #PuertoRico have faced one challenge after another over the last four years. Praying everyone is ok after this.,marcorubio,en,['PuertoRico'],74,99,460,12
2020-05-02 13:35:32+00:00,1256578070389104641,"For over 48 hours now @SBAgov has refused to provide up to date information with us on round two of #PPP. 

The public has a right to know how this program is being implemented &amp; their elected representatives have a duty to exercise oversight. https://t.co/SOb2ECSova",marcorubio,en,['PPP'],505,161,802,46
2020-05-01 16:43:37+00:00,1256263012643725313,"Local media is reporting on how community bank @SmartBank made 1,700 #ppploans for $240 million to #smallbiz 

https://t.co/sDIZL0qK0r

Meanwhile national media focuses on how 0.3% of funds in 1st round of #PPP went to publicly traded companies

https://t.co/VJZGA1aJ8V",marcorubio,en,"['ppploans', 'smallbiz', 'PPP']",60,31,120,8
2020-05-01 15:37:28+00:00,1256246366189375488,"As of Wednesday night, BEFORE the 8 hours of exclusive access to E-Tran for small lenders, Round 2 of #PPP had already:
-approved close to 1 million loans
-via over 5300 lenders nationwide
-over 60% of #PPPloans had been made by smaller lenders under $10B in assets",marcorubio,en,"['PPP', 'PPPloans']",29,20,147,6
2020-05-01 15:12:45+00:00,1256240147974238208,We keep hearing from many that #PPP doesn’t work for some #SmallBiz who need money for operations instead of re-hires. But law already has an exemption that provides flexibility to pay immediate costs to keep businesses running &amp; bring workers back over an extended period of time https://t.co/uiDmU7TYmf,marcorubio,en,"['PPP', 'SmallBiz']",78,74,342,7
2020-05-01 14:53:40+00:00,1256235346062446592,Sec1106(d)(5)of #PPP law provides exemption that gives #smallbiz flexibility to pay immediate fixed costs to keep operating &amp; bring workers back onto payroll over an extended period of time.I have repeatedly asked agencies to provide clear guidance on this https://t.co/g5WdWKXPa8,marcorubio,en,"['PPP', 'smallbiz']",35,27,133,4
2020-05-01 14:08:12+00:00,1256223904223367173,"This piece is 100% on point

No response to a crisis is ever perfect

In an emergency goal is to do as much good &amp; as little harm as possible

National media is fixated on shortcomings &amp; bad news

But every day local media reports on #PPP success stories https://t.co/Y0UA7aquZb",marcorubio,en,['PPP'],40,31,117,4
2020-05-01 14:00:26+00:00,1256221949698748422,"If company doesn’t need #PPP to maintain operations they don’t meet the certification requirement

But also important to know that some of publicly traded companies that got #PPPloans qualified under EXISTING ⁦@SBAgov⁩ rules NOT any special exemption https://t.co/VJZGA1aJ8V",marcorubio,en,"['PPP', 'PPPloans']",45,22,132,4
2020-05-01 12:20:12+00:00,1256196723443208192,"Another local media report that #pppworks 

$90,900 #PPPloan enabled Willits Harrah Senior Center in #Willits #California to keep all employees paid. This #nonprofit provides @_MealsOnWheels &amp; serves as a distribution center for a local food bank https://t.co/nPDtGsuVYB",marcorubio,en,"['pppworks', 'PPPloan', 'Willits', 'California', 'nonprofit']",38,15,132,5
2020-05-01 11:36:14+00:00,1256185657954832401,"“This is the bread that came down from heaven. Unlike your ancestors who ate and still died, whoever eats this bread will live forever.”

John 6:58",marcorubio,en,,315,240,1818,32
2020-05-01 03:34:04+00:00,1256064316702363648,"Last year ⁦@SenatorShaheen⁩ &amp; I filed a bipartisan,bicameral bill to prevent steering federal retirement savings to #China. 

Good news. 

Tonight @POTUS issued an order doing just that. https://t.co/AGepOGNVvP",marcorubio,en,['China'],58,333,668,12
2020-04-30 23:32:45+00:00,1256003590147248130,For over two years now I have warned of the dangers of depending on #China as such a critical part of our supply chain https://t.co/oQ9Q1gDzCC,marcorubio,en,['China'],218,444,1551,29
2020-04-30 21:48:38+00:00,1255977386023231493,"Will be on @SpecialReport on @FoxNews tonight with @BretBaier to discuss 
- #COVIDー19 economic recovery 
- #PPP, 
- role of #China’s Communist Party, 
- reopening #Florida:&amp; 
- whatever else happens in the next 30 minutes",marcorubio,en,"['COVIDー19', 'PPP', 'China', 'Florida']",95,24,117,7
2020-04-30 21:43:00+00:00,1255975970747678720,"Yet another example (of course in a local media outlet) about how #PPPworks &amp; the critical role being played by community lenders on #PPP.

First Citrus Bank in #Tampa #Florida made 3 years work of loans in 11 days helping 668 #smallbiz get #PPPloans for over $64 billion.",marcorubio,en,"['PPPworks', 'PPP', 'Tampa', 'Florida', 'smallbiz', 'PPPloans']",22,12,63,0
2020-04-30 21:37:31+00:00,1255974587461971968,"We still don’t know the motivation behind the attack overnight on the Cuban embassy in the U.S.

No one is a bigger critic of the Castro regime but violence against any embassy should not be excused or tolerated &amp; should be forcefully prosecuted https://t.co/UULVR2dGLh",marcorubio,en,,17,38,119,3
2020-04-30 21:34:53+00:00,1255973927970656257,"More indications smaller companies &amp; 1099 workers are benefiting more from 2nd round of #PPP

As of today @BankofAmerica reports 
-256,000 loan applications
-75% for #smallbiz with 10 employees or less
-average loan $100k nationally &amp; 75K in #Florida 

 https://t.co/Hpt9e6OU9o",marcorubio,en,"['PPP', 'smallbiz', 'Florida']",62,17,90,2
2020-04-30 21:18:31+00:00,1255969808513990659,"Happy to hear this. Because right now is really not a good time to have Earth hit by some giant asteroid.
 https://t.co/uPCuSl8nTe",marcorubio,en,,119,48,371,33
2020-04-30 20:53:38+00:00,1255963547173076993,Great example of what #Florida congressional delegation can achieve when we push in the same direction on a bipartisan basis &amp; in unison with our state officials.,marcorubio,en,['Florida'],29,40,221,4
2020-04-30 20:49:43+00:00,1255962559393431560,"Last 48 hours have been the best ones #PPP has had since it launched on 3 April.

Still some complaints.But increasingly calls,emails &amp; texts are from those who got  approved or received funding  &amp; fewer about denials &amp; glitches.

We have already started work on what comes next https://t.co/BIRiaWapDr",marcorubio,en,['PPP'],64,30,184,7
2020-04-30 20:29:43+00:00,1255957525205266432,"No conflict of interest for a media outlet to take a #PPPloan they qualify for. 

Accepting #PPP to help keep American workers from getting furloughed or let go does not require waiving constitutional rights such as 1st Amendment freedom of the press. https://t.co/4psCjAeS65",marcorubio,en,"['PPPloan', 'PPP']",45,46,230,10
2020-04-30 20:08:45+00:00,1255952250133938179,"Local media continues to highlight examples of how #PPPworks

In #Northside #California, inventor &amp; entrepreneur Joelle Mertzel of @ButterieDish will be able to keep her 5 employees paid thanks to a #PPPloan
 
https://t.co/85Vt1FJ5oY via @abc7",marcorubio,en,"['PPPworks', 'Northside', 'California', 'PPPloan']",16,17,80,0
2020-04-30 19:48:45+00:00,1255947217350909952,"Owner of a D.C. early child-care center says #PPP is allowing her to cover payroll for 18 employees for eight weeks.
“If we did not get this loan, it would be a big disaster...I don’t know if we would be able to survive.” #PPPworks  https://t.co/5y2alj4YEo",marcorubio,en,"['PPP', 'PPPworks']",32,25,136,2
2020-04-30 16:55:15+00:00,1255903554252025856,"Yesterday we had our second virtual townhall with ⁦@ShevrinJones⁩ &amp; ⁦@oscarjb2⁩ 

#Sayfie 

Video link below:  https://t.co/7y2fM4ihxq",marcorubio,en,['Sayfie'],18,14,65,2
2020-04-30 13:37:54+00:00,1255853889372504066,"Companies from #China listed on U.S. exchanges face different standards than companies headquartered anywhere else. 

They are widely shielded by from the full oversight of our regulators. 

Several months ago I filed a bipartisan bill to change that.
 https://t.co/a83NXre4Mu",marcorubio,en,['China'],77,180,475,14
2020-04-30 12:45:12+00:00,1255840628912553984,"Another example of why #PPPworks 

After a 70% drop in sales, a family-owned hardware store in #Macomb #Illinois applied for a #PPPloan. 

Now, this #smallbiz will be able to keep all of its employees paid. 

https://t.co/iVTw0yFBld",marcorubio,en,"['PPPworks', 'Macomb', 'Illinois', 'PPPloan', 'smallbiz']",59,28,150,5
2020-04-30 12:40:48+00:00,1255839519443693568,"30 million Americans have sought unemployment aid in the last 6 week. 

Imagine what that number would be if well over 2 million #PPPloans weren’t provided employers cash to keep workers on payroll.

This is why #PPP is so important.",marcorubio,en,"['PPPloans', 'PPP']",89,37,185,4
2020-04-30 12:32:35+00:00,1255837451765121026,"Though harshly treated, he submitted and did not open his mouth;
Like a lamb led to slaughter or a sheep silent before shearers,he did not open his mouth.

Isaiah 53:7",marcorubio,en,,311,129,1039,28
2020-04-30 12:28:34+00:00,1255836439960588288,"If an eligible media outlet gets a #PPPloan it means they are keep American’s on payroll. That is the purpose of #PPP &amp; not a conflict of interest. 

Does a journalist who was able to get a degree due to federal financial aid have a conflict of interest? https://t.co/Lgcoh5N0EC",marcorubio,en,"['PPPloan', 'PPP']",40,39,147,14
2020-04-29 21:45:04+00:00,1255614100807303169,For 8 hours from 4pm tonight until midnight SBA will only accept #PPP applications from smaller lenders such as community banks &amp; credit unions. This will make it much easier to clear the backlog of thousands of smaller lenders &amp; get #PPPloans to smaller businesses faster.,marcorubio,en,"['PPP', 'PPPloans']",98,69,318,16
2020-04-29 21:38:38+00:00,1255612482510561280,"Plenty of national media reports about #PPP like this:
https://t.co/geuI4DgrlY

But somehow only local media reports on how a #PPPloan saved jobs like this:  

https://t.co/QOc1SN0VUR",marcorubio,en,"['PPP', 'PPPloan']",29,9,59,2
2020-04-29 21:27:26+00:00,1255609665318248451,"If @nytpolitics has proof @stevenmnuchin1 decided to favor approval of some #PPP loans instead of a first come/first serve basis then they should report on it

Otherwise this tweet not only doesn’t reflect linked story &amp; it unfairly claims he tried to “funnel billions”",marcorubio,en,['PPP'],68,32,103,4
2020-04-29 20:53:26+00:00,1255601106811584515,"#PPP Update:
Seeing stories that:
-small lenders are being left behind in round two 
-big lenders are being left behind in round two

Both how can both be true?

Here is an update on that &amp; also on our plans to begin oversight on the program as early as next week https://t.co/chqV55NoSf",marcorubio,en,['PPP'],85,44,156,5
2020-04-29 20:44:16+00:00,1255598800829329412,"The relaunch had glitches &amp; like any government program #PPP will never be perfect

But the most important fact about PPP is that in first 26.5 hours of round two:

-475000 #smallbiz loans approved
-Average loan was $111000 which is a business with monthly payroll of $44000 https://t.co/BnVaNXZGnM",marcorubio,en,"['PPP', 'smallbiz']",60,70,260,3
2020-04-29 19:52:04+00:00,1255585663891759104,".@CNN piece parrots #China's disinformation but truth is pandemic won’t be ended by any authoritarian regime

End will come from free nations using:
-accurate &amp; transparent data
-partnerships between govt &amp; civil society &amp;
-innovations from private sector

https://t.co/cfv1Db8b1c",marcorubio,en,['China'],111,488,712,6
2020-04-29 19:30:45+00:00,1255580297317449728,"If Remdesivir proves to accelerate recovery from #COVID__19 it would represent a major &amp; positive development

Diminishing the virus’s impact could protect our health systems capacity &amp; therefore provide some additional flexibility in our re-opening

https://t.co/YuPevT6D0N",marcorubio,en,['COVID__19'],54,64,285,5
2020-04-29 19:21:14+00:00,1255577905029091330,"That the legitimate mortality rate of #Covid19 patients in the U.S. is even comparable to the fake &amp; manipulated numbers provided by #China’s Communist Party is a testament to the heroism &amp; world class capabilities of our doctors,nurses,hospitals &amp; health care professionals https://t.co/2SIzUvxyRJ",marcorubio,en,"['Covid19', 'China']",100,88,284,12
2020-04-29 19:03:32+00:00,1255573451693228032,"10 months ago I filed legislation to help protect our national security by ending #China’s rare earth monopoly: 

https://t.co/8aDqHbWgW2

Today one expert published this piece below explaining why doing so should be a national imperative:

https://t.co/0ufLb42AvN",marcorubio,en,['China'],26,93,268,3
2020-04-29 18:53:23+00:00,1255570896246525952,"The average approved loan across the country in 2nd round of #PPP will be well below the 1st round average of $206000 indication it is reaching smaller businesses, non-profits &amp; 1099/gig economy workers. 

This is VERY good news",marcorubio,en,['PPP'],31,23,121,3
2020-04-29 17:02:56+00:00,1255543098534494210,".@SUBWAY franchisees are generally eligible for #PPP because of preexisting @SBAgov rules,NOT because of any special provision

Most workers at these independently owned stores live paycheck to paycheck &amp; are EXACTLY who the program was meant to protect 

 https://t.co/dbmur7EpJO",marcorubio,en,['PPP'],34,37,185,7
2020-04-29 14:58:58+00:00,1255511904459673608,#SmallBiz that have received #PPPloans still need final regulatory clarity on how loan will be forgiven. I have asked @Treasury for this guidance since #PPP began. Will keep pushing for this. https://t.co/AO42SOGDaS,marcorubio,en,"['SmallBiz', 'PPPloans', 'PPP']",103,49,222,13
2020-04-29 14:56:43+00:00,1255511335502307328,"FM of #Australia @MarisePayne &amp; @SenatorWong rightfully called for an int'l inquiry into the origins of #COVID_19 &amp; #Beijing threatened to boycott Aussie goods

We should all stand w/ Australia &amp; push back against #China’s threats of economic coercion

https://t.co/dzKnRv8WyO",marcorubio,en,"['Australia', 'COVID_19', 'Beijing', 'China']",80,445,820,18
2020-04-29 12:30:37+00:00,1255474569399414790,"Southwest #Florida community banks are helping small businesses secure #PPP 

⁦@FFIBANK⁩ in #Naples, #Florida secured 646 #PPPloans, providing an estimated 15,000 local employees with paychecks through June https://t.co/hgnxlloJZu",marcorubio,en,"['Florida', 'PPP', 'Naples', 'Florida', 'PPPloans']",58,29,161,4
2020-04-29 12:15:51+00:00,1255470853388673024,"More money is going to small businesses. 

Two #smallbiz in Lee County #Florida used their #PPPloans to keep all of their employees on payroll. 

Great work by @AchievaCU &amp; @BankSanibel for helping their community. 

https://t.co/tQKQPf9mKE",marcorubio,en,"['smallbiz', 'Florida', 'PPPloans']",73,24,198,5
2020-04-29 12:11:49+00:00,1255469836240592896,"“I am the bread of life; whoever comes to me will never hunger, and whoever believes in me will never thirst.”

John 6:35",marcorubio,en,,322,363,2738,40
2020-04-29 03:59:22+00:00,1255345910466465793,"2 weeks ago complaint was that #PPP was giving preference to big banks, (even though 70% of #ppploans were made by smaller lenders)

But now the complaint is that SBA is putting big lenders at the back of the line?’

https://t.co/69mTGMybnP",marcorubio,en,"['PPP', 'ppploans']",138,48,283,7
2020-04-28 16:42:18+00:00,1255175518254706689,#Pensacola #Florida very own @BlueAngels flyover NY/NJ to send the message we are #AmericaStrong and #InThisTogether,marcorubio,en,"['Pensacola', 'Florida', 'AmericaStrong', 'InThisTogether']",174,78,445,10
2020-04-28 16:36:48+00:00,1255174134365065217,"Thanks to a #PPPloan this #SmallBiz owner was able to rehire nearly 250 employees in #Scottsdale #Arizona

https://t.co/yRQ6I7z1Oi",marcorubio,en,"['PPPloan', 'SmallBiz', 'Scottsdale', 'Arizona']",73,36,242,7
2020-04-28 14:50:14+00:00,1255147317750935555,"#CoronaVirus could have been contained early on.

But the decision of #China’s Communist Party to actively prevent information about the virus from getting out early on not only cost an unknown number of people in China their lives,it allowed virus to spread throughout the world https://t.co/1kFmSWFZWU",marcorubio,en,"['CoronaVirus', 'China']",763,479,1410,90
2020-04-28 13:18:32+00:00,1255124241344876546,"First day of #PPP relaunch was rough. 

Delays caused by:

-Huge backlog of pending applications

-effort to pace lending to avoid regional disparities;&amp; 

-anxiety created by the broad understanding that new funds will also eventually run out

Hoping day two is an improvement https://t.co/KhnOn5Cpjd",marcorubio,en,['PPP'],191,62,350,11
2020-04-28 12:40:15+00:00,1255114605204029440,"During the first round of #PPP, @CityNationalFL processed 6,000 #PPP applications &amp; made $2 billion worth of #PPPloans to #smallbiz. They funded a year's worth of loans in under a month. 

https://t.co/PjVfjPFim9",marcorubio,en,"['PPP', 'PPP', 'PPPloans', 'smallbiz']",47,21,133,2
2020-04-28 12:22:18+00:00,1255110089104666627,Yesterday I asked ⁦@SBAgov⁩ &amp; ⁦@USTreasury⁩ to Prioritize CDFI Funding for #PPP  https://t.co/UnzILaeMTn,marcorubio,en,['PPP'],35,14,103,7
2020-04-28 12:19:31+00:00,1255109388253237249,"🚨COMING UP🚨

I will be on with @MariaBartiromo on @FoxBusiness to discuss:

1. Round two of #PPP 

2. Why world cannot trust the Communist Party of #China",marcorubio,en,"['PPP', 'China']",121,89,469,8
2020-04-28 11:59:42+00:00,1255104401410326530,"Geographic inequity of first round of #PPPloans is one of reasons why ⁦@SBAgov⁩ created pacing system for second round. But that,coupled with double the number of users accessing E-Tran compared to any day during first round made relaunch very messy https://t.co/HESroDfJZz",marcorubio,en,['PPPloans'],38,16,93,4
2020-04-28 11:22:34+00:00,1255095055846686720,"You hate those who serve worthless idols,but I trust in the LORD.

Psalms 31:7",marcorubio,en,,505,254,2329,65
2020-04-27 21:32:58+00:00,1254886279600316416,"Making adjustments to current restrictions will not be easy because no one has ever done this before.

A full return to “normal” would be disastrous and keeping current restrictions indefinitely is unrealistic

https://t.co/tCKcNEqUxH",marcorubio,en,,145,62,314,12
2020-04-27 21:25:50+00:00,1254884486061461505,"After their operations were disrupted, #nonprofit @GirlScoutsAK turned to a community bank for a #PPPloan to help keep their 20 full-time employees on payroll https://t.co/e4aerbyzaD",marcorubio,en,"['nonprofit', 'PPPloan']",31,21,157,4
2020-04-27 20:26:00+00:00,1254869428807876610,"One of criticisms of 1st round of #PPPloans was over disparities between states &amp; lenders.That’s why ⁦@SBAgov⁩ instituted pacing mechanism limiting how many applications lenders can submit per hour. 

Result will be more balanced but slower approvals https://t.co/w3qQ20bXJA",marcorubio,en,['PPPloans'],87,21,130,9
2020-04-27 20:08:19+00:00,1254864979037044736,".@SBAgov informs us the delays some #PPP lenders are reporting is due to the pacing system they put in place. 

They are trying to avoid disparities by ensuring all lenders, no matter the size or location have equal access to the system &amp; it is not overwhelmed.",marcorubio,en,['PPP'],85,29,169,9
2020-04-27 17:54:41+00:00,1254831347828391937,"#PPP Update 2:
Just 20 minutes after relaunch we started receiving two complaints from lenders:

1. Problems with E-Tran

2. Concern bulk application submission from big lenders would take all the money

Here is an update on both https://t.co/YECj4vlwol",marcorubio,en,['PPP'],135,77,255,22
2020-04-27 16:28:23+00:00,1254809629302886403,"Community banks in #Massachusetts stepped up to the plate on #PPP for their hometown #smallbusinesses
 
The average loan size was under $118,000 for more than 750 #ppploans

https://t.co/K7uy7MBdKr",marcorubio,en,"['Massachusetts', 'PPP', 'smallbusinesses', 'ppploans']",37,26,131,5
2020-04-27 15:37:58+00:00,1254796941260660737,#ppp has saved millions of jobs https://t.co/yx7wYqRMf9,marcorubio,en,['ppp'],127,47,258,12
2020-04-27 00:40:27+00:00,1254571072906760193,"#PPP restarts tomorrow at 10:30EST

This is good news because this additional $322B will help countless #SmallBusinesses &amp; will save millions of jobs 

The $672B committed to #PPP is an extraordinary amount,but the hard truth is that the extraordinary demand is even higher",marcorubio,en,"['PPP', 'SmallBusinesses', 'PPP']",147,112,593,13
