DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2019-12-27 01:55:55+00:00,1210378746760454146,Americans are finding that they have more month at the end of their money than money at the end of their month. My Rise Credit would benefit nearly half of all Americans by putting cash into their pockets to help with the rising cost of living.,CoryBooker,en,,196,267,2427,22
2019-12-26 20:36:54+00:00,1210298463029780483,"I was a pro-labor mayor, now I'm a pro-labor senator—and if you send me to the White House, I'll be a pro-labor president. https://t.co/j85T7TMDc3",CoryBooker,en,,119,181,1404,17
2019-12-26 16:18:36+00:00,1210233457663774722,Best wishes to everyone gathering together to light the kinara for the first night of Kwanzaa. Tonight's principle is my personal favorite—umoja or unity. Our nation desperately needs more of it. https://t.co/dxal3VYktC,CoryBooker,en,,43,236,1723,13
2019-12-25 12:55:35+00:00,1209819979425734657,"Merry Christmas to all who celebrate!

May the reason for the season inspire us to celebrate redeeming, unconditional love and also practice it.

May we serve the poor, relieve suffering, welcome the stranger, visit the imprisoned and love our neighbor.",CoryBooker,en,,212,958,9695,37
2019-12-24 21:01:17+00:00,1209579824643297280,"In every moment of your life, you have a choice: to live your truth and light or diminish it. https://t.co/g6O0U8opEP",CoryBooker,en,,53,146,1324,15
2019-12-24 17:17:17+00:00,1209523451586850816,"Why does Santa have three gardens?

He likes to ho, ho, ho! https://t.co/1WubPpKXMb",CoryBooker,en,,819,1342,11063,536
2019-12-23 23:47:23+00:00,1209259235948847104,"I will fight back against any attempt to cut Social Security. Instead of reducing monthly benefits, let's increase them. We must protect this critical lifeline for so many of our seniors—and commit ourselves to ensuring its solvency for generations to come.",CoryBooker,en,,173,732,3703,38
2019-12-23 21:33:25+00:00,1209225521810329600,We need to raise the minimum wage to $15 an hour. Anything less is an injustice.,CoryBooker,en,,897,1087,11810,149
2019-12-23 19:22:54+00:00,1209192677411053568,No one should have to impoverish themselves or quit their job in order to get the care they need or secure care for a loved one. I have a plan to fix our long-term care system: https://t.co/ui7ngw8Z4H,CoryBooker,en,,31,104,431,7
2019-12-23 16:13:06+00:00,1209144910714195968,"It's shameful how our criminal justice system treats the most vulnerable in our society, poor people and people of color. We have so much more work to do to reform this tragically broken system. https://t.co/d2jguYUswm",CoryBooker,en,,97,332,1265,29
2019-12-22 21:16:53+00:00,1208858972276609024,"Chag Sameach to everyone celebrating the first night of Hanukkah! A profound story of a universal truth: Darkness cannot drive out darkness, only light can do that.",CoryBooker,en,,59,333,3243,26
2019-12-22 16:57:25+00:00,1208793678086627328,Americans families are being left with more month at the end of their money than money at the end of their month. The Renter’s Credit will help millions cover the cost of rising rent and lift 9.4 million Americans out of poverty. https://t.co/52mq6qd6tU,CoryBooker,en,,72,141,626,12
2019-12-22 00:58:28+00:00,1208552349372964864,'Tis the season!,CoryBooker,en,,52,127,1028,10
2019-12-21 20:01:19+00:00,1208477568128733186,Our next president should fight for the well-being of animals. I've been a proud supporter of animal welfare causes for my entire career—and I'll continue to be when I'm in the Oval Office. https://t.co/4W2HhoTZ5u,CoryBooker,en,,272,419,2731,82
2019-12-21 18:50:16+00:00,1208459688280506379,"We don't always have to agree, but we must be there for each other. We must empower each other. We must find common ground and build bridges across our differences to pursue the common good. https://t.co/dv4zi9yxXO",CoryBooker,en,,58,131,805,10
2019-12-21 15:38:01+00:00,1208411308351209472,We must drive investment and economic opportunity in rural communities that have been left out and left behind by the Trump Administration. Every region of America—not just a few cities along our coasts—should share in our country's prosperity. https://t.co/srd9EQ4qoZ,CoryBooker,en,,75,101,442,4
2019-12-21 00:41:17+00:00,1208185635342823424,"John Dingell devoted his life to public service, and he continues to inspire today. Grateful for his example and for @DebDingell continuing to build on this remarkable legacy. https://t.co/CiSJjGL8Do",CoryBooker,en,,34,193,1601,5
2019-12-20 20:23:56+00:00,1208120873615593474,I was in Iowa last night making calls to voters who were frustrated that we talked more about wine caves than gun violence or reproductive rights during the #DemDebate. We can’t tear each other down if we’re going to beat Trump &amp; get rid of McConnell—that's what I'm focused on. https://t.co/kVROHQP8JI,CoryBooker,en,['DemDebate'],158,302,1935,29
2019-12-20 19:26:58+00:00,1208106538411479041,"Discrimination has no place in our nation. We must stop this despicable HHS proposal that uses taxpayer dollars for programs that allow discrimination against LGBTQ people, religious minorities &amp; other marginalized groups.

Please share &amp; comment: https://t.co/Mli2ncBjOK",CoryBooker,en,,38,276,943,10
2019-12-20 17:43:11+00:00,1208080419230539781,"So excited to kick off this 4-day bus tour through Iowa! 
🚌 900 miles
🚌 11 counties
🚌 12 events https://t.co/6ROl4QY3mv",CoryBooker,en,,148,200,1803,31
2019-12-20 16:14:39+00:00,1208058139058298881,"Before you speak to me about your religion, first show it to me in how you treat other people. Before you tell me how much you love your God, show me in how much you love all His children.",CoryBooker,en,,2165,14880,86696,1258
2019-12-20 14:47:44+00:00,1208036263221182466,"I may not have been on the debate stage last night, but our campaign is surging where it matters—on the ground with voters. https://t.co/IVSHbuYxmh",CoryBooker,en,,190,346,3231,43
2019-12-20 02:15:57+00:00,1207847074450083848,"From Iowa to Nevada, New Hampshire to South Carolina, and every place in between, volunteers are the heart of this campaign. Remember—if you want to go fast, go alone, but if you want to go far, go together. Thank you for spending your evening with me talking to voters! https://t.co/OB4nL84VvF",CoryBooker,en,,38,154,924,9
2019-12-19 23:36:13+00:00,1207806875196112897,"It's a shame that tonight's #DemDebate won't reflect the diversity of our party. I'm not going to be on the stage, but our pathway to victory is still very real. If you're with me, chip in now so we can keep spreading our message to voters:
https://t.co/iks7BMEM1K",CoryBooker,en,['DemDebate'],543,400,2331,59
2019-12-19 20:09:01+00:00,1207754730849677313,We can’t just beat Trump—we need to regain the Senate &amp; send McConnell home. Our party’s candidate must be able to revive the Obama coalition &amp; win diverse states from Arizona to North Carolina. That’s what I bring to this race &amp; why my campaign is now seeing a surge in support. https://t.co/GsK5aRqmGY,CoryBooker,en,,209,418,2613,34
2019-12-19 01:46:30+00:00,1207477272011329537,"The three-month House impeachment process has uncovered alarming evidence that an American president used his official power for personal gain, put our national security at risk, and obstructed the investigation.

Today is a sad moment for our country.",CoryBooker,en,,195,480,4290,31
2019-12-18 22:46:59+00:00,1207432096173772802,"One year ago, our bill, the First Step Act, became law—a major bipartisan win to help end mass incarceration.

When I got to DC, they said we couldn’t reform our broken justice system, but by building uncommon coalitions we got this done, saving lives. https://t.co/DjaCEhfrUc",CoryBooker,en,,29,84,279,4
2019-12-18 15:17:29+00:00,1207318976554029057,"The first scene here is the elementary school Ruby Bridges integrated in 1960. 

The second is across the street from a Des Moines elementary school attended by a majority of students of color—today.

The fight against racism continues.  https://t.co/pOQ57mNhEP https://t.co/vwjsUCUyqf",CoryBooker,en,,73,412,1393,28
2019-12-17 21:07:12+00:00,1207044598285164544,"Women of color have been on the front lines of movements—and in front of the line at the voting booth—in this country. Honored to know many of these trailblazers and grateful for the work they do fighting for our democracy. Congrats, well deserved! https://t.co/t7h8n9xLDs",CoryBooker,en,,142,413,2435,24
2019-12-17 16:47:48+00:00,1206979317600833538,"Open enrollment for health care has been extended through today—if you need health insurance for next year, please check out the plans on https://t.co/lkKQ5BCSie and #GetCovered.",CoryBooker,en,['GetCovered'],26,153,282,4
2019-12-16 18:27:19+00:00,1206641971818835969,"To compete in a 21st-century, global, knowledge-based economy, we must ensure every child in every community has the opportunity to receive a great public school education. As president, I will fight for this: https://t.co/H5ebgoRDTM https://t.co/DU5uglNtMB",CoryBooker,en,,81,71,326,6
2019-12-16 15:51:45+00:00,1206602825536593920,.@VanDrewForNJ has put his re-election prospects ahead of his duty at a time of crisis in our country. Let's bring courageous leadership back to NJ-02—please donate to support his eventual Democratic challenger: https://t.co/19u7MwGXg9,CoryBooker,en,,123,502,1740,43
2019-12-16 01:49:51+00:00,1206390954237800449,Americans families are being left with more month at the end of their money than money at the end of their month. We need a new tax credit that will balance the scales and help millions cover the cost of rising rent. https://t.co/HFhBCVINuN,CoryBooker,en,,88,146,789,12
2019-12-15 18:36:19+00:00,1206281851972792321,Donald Trump may turn a blind eye to foreign interference in our elections—but I won't. It's way past time to stand up to authoritarians like Vladimir Putin and fight for American ideals. Our democracy depends on it.,CoryBooker,en,,357,523,3645,36
2019-12-15 00:00:30+00:00,1206001045224271873,"America is facing a crisis of affordable housing. I have a plan that includes a Renters Credit that would:
✅ Give families a median credit of $4,800
✅ Lift 9.4 million out of poverty
✅ Benefit more than 57 million Americans",CoryBooker,en,,142,161,824,8
2019-12-14 20:43:55+00:00,1205951574004158466,"Remembering the 20 children and 6 educators whose lives were taken in a horrific act of gun violence at Sandy Hook Elementary. Today these babies would have been in 8th grade—yet, we still haven't passed gun safety legislation. Our inaction is a stain on our country's morality. https://t.co/nh94V9EAW1",CoryBooker,en,,152,1101,5353,72
2019-12-14 16:48:18+00:00,1205892278658699264,Such a heartbreaking story from my friend @chrismurphyct and an urgent reminder of how much work we still need to do to pass gun safety reforms in this country.,CoryBooker,en,,40,254,1283,12
2019-12-14 03:36:00+00:00,1205692891361955840,"A well-deserved retirement for the hardest working man in radio. It was an incredible honor to launch my presidential campaign on @TJMShow—so grateful for that, his advocacy for the Black community, and his legendary work that will continue to impact generations to come.",CoryBooker,en,,25,94,599,7
2019-12-13 21:45:03+00:00,1205604570858229762,"For years, the right to vote for millions of Americans—disproportionately in communities of color—has been under assault. As president, I’ll restore voting rights to those who have been incarcerated by passing a new Voting Rights Act. #LetUsVoteFL https://t.co/czgXw7xFV4",CoryBooker,en,['LetUsVoteFL'],77,118,439,9
2019-12-13 20:27:50+00:00,1205585139453091840,The dignity of work must always be promoted and protected. I support @UNITEHERE11 in their fight for fair wages and benefits. No Democratic candidate should cross the picket line.,CoryBooker,en,,52,176,905,13
2019-12-13 16:00:05+00:00,1205517759490211840,"As president, I will fight to ensure that every child in America has the opportunity to receive a great public education. Here's my new plan to make it happen: https://t.co/H5ebgoRDTM",CoryBooker,en,,163,123,685,31
2019-12-12 22:10:49+00:00,1205248667751452677,Elect Democrats https://t.co/7BAbjdWAeH,CoryBooker,en,,155,619,5031,16
2019-12-12 15:23:20+00:00,1205146120990658560,"Today is the deadline for the DNC's December debate qualifying threshold—and while I may not be on the debate stage next Thursday, thanks to the outpouring of support over the past few weeks, we know there’s a path to victory, and we no longer need the debate stage to get there.",CoryBooker,en,,415,528,6155,126
2019-12-11 23:46:07+00:00,1204910265034260482,"We need a commander-in-chief who will lead with our values and restore America's standing in the world. That means working closely with our allies again, rebuilding our diplomatic corps, and supporting our troops—both at home and abroad.",CoryBooker,en,,311,362,2691,31
2019-12-11 22:13:07+00:00,1204886858804736006,We must win the White House AND take the Senate in 2020. @thedemocrats have built a talented team of battleground-state organizers to make it happen through @orgcorps2020. They’re currently accepting applications &amp; I urge those interested to apply. #OC2020 https://t.co/oMZ80SbZII,CoryBooker,en,['OC2020'],43,195,552,28
2019-12-11 19:54:56+00:00,1204852084832718848,"In America, 1 in 6 renting households spend more than half of their monthly income on rent. We have a housing crisis and we need a radical plan to ensure people are able to access this basic human right. https://t.co/ZvYK9A1Hjj",CoryBooker,en,,46,121,483,12
2019-12-11 18:24:09+00:00,1204829238257471488,"We won't be silent in the face of bigotry &amp; hate. Sending love &amp; prayers to the victims, their families, our Jewish neighbors &amp; the JCPD.",CoryBooker,en,,44,209,1394,7
2019-12-11 16:45:51+00:00,1204804498046226433,"Thank you @GretaThunberg for your courage and activism. Climate change is the greatest existential threat of our lifetime, and it will be young people who inspire change and take on this challenge before it's too late. Congrats on being named #TIMEPersonoftheYear2019!",CoryBooker,en,['TIMEPersonoftheYear2019'],99,278,3219,16
2019-12-11 15:45:07+00:00,1204789216598745089,"From leading life-saving efforts during Hurricane Harvey to creating more than 100,000 new jobs last year, @SylvesterTurner has demonstrated incredible leadership for Houstonians. I'm proud to endorse his re-election. Make a plan to vote for him on Dec 14! https://t.co/YYtGbwXiNW",CoryBooker,en,,19,54,157,9
2019-12-10 20:13:51+00:00,1204494454595497985,"Closely monitoring the active shooter situation in Jersey City. For folks in the area, please continue to avoid Martin Luther King Drive for now.—it's not safe.

Grateful for the first responders who quickly arrived on the scene, and praying for the officers shot in the standoff.",CoryBooker,en,,161,622,2897,50
2019-12-10 15:38:55+00:00,1204425266451353605,"This is a sad, sobering moment for our country. 

This President violated his oath to the American people. Now, those of us who swore an oath to protect and defend the Constitution have a duty to follow ours. https://t.co/XuDrXyJ43N",CoryBooker,en,,185,511,4014,25
2019-12-10 03:34:54+00:00,1204243060609171457,"Excited about this book from @StephenTrzeciak and @AJMazzarelli. It makes the argument that not only is showing compassion the right thing to do, it's also an effective way to improve health and drive down health care costs. Check it out: https://t.co/X3zURB3YUm",CoryBooker,en,,24,63,335,5
2019-12-09 21:12:29+00:00,1204146824333987841,There isn’t a county in the US where a full-time worker making minimum wage can afford a 2-bedroom apartment at fair-market rent. We must increase the supply of affordable units &amp; pass a renters tax credit to ensure the basic right of housing for all. https://t.co/HFhBCVINuN,CoryBooker,en,,109,192,980,25
2019-12-09 20:18:07+00:00,1204133141050482688,"People think the opposite of justice is injustice, but it’s actually inaction. Don't sit on the sidelines—pitch in to help with the urgent work of ensuring every American has access to affordable health care, great public schools, clean air and water, and a living wage. https://t.co/O0LWu93wIz",CoryBooker,en,,72,98,448,7
2019-12-09 19:08:14+00:00,1204115555009073152,"If you elect me as your president, I'll end the cruel ban on transgender Americans serving in the military.",CoryBooker,en,,497,572,9480,78
2019-12-09 18:18:41+00:00,1204103085435568128,This says it all.,CoryBooker,en,,176,1143,8571,50
2019-12-09 16:43:59+00:00,1204079255606480896,"By land or by sea, there's no stopping the Stanford Cardinal. HUGE congrats! #NextStartsNow",CoryBooker,en,['NextStartsNow'],12,14,117,2
2019-12-09 14:51:35+00:00,1204050968071036930,"We don't just need a candidate who can beat Donald Trump—we need a president who can make justice and opportunity real for every American.

Please watch and share our campaign's newest ad, ""Common Cause"". https://t.co/7eW75Y51Vy",CoryBooker,en,,116,344,1359,47
2019-12-08 22:17:04+00:00,1203800688108670976,I believe we should create a new federal agency that has the power to review and set drug prices—offering relief to the millions who struggle to afford their medication. We must lower the skyrocketing cost of prescription drugs in this country.,CoryBooker,en,,375,637,5243,88
2019-12-08 20:07:31+00:00,1203768084819062784,Our Democratic candidate must have an authentic connection within the Black community and inspire and generate record turnout from Black voters—that's how we beat Donald Trump and win back the Senate. https://t.co/jd0CosDTzN,CoryBooker,en,,234,243,1274,46
2019-12-08 15:39:45+00:00,1203700702717054978,Climate change is not some distant threat—it’s happening now and we need to act. My plan to address this crisis includes building a 100% carbon-neutral economy by 2045 while creating millions of good-paying jobs: https://t.co/xk15EskiLx,CoryBooker,en,,89,148,836,9
2019-12-07 23:52:28+00:00,1203462308124647430,"We will only succeed in this race if, in the words of one Nevada Democrat @senatorreid—we remember where we come from and why we’re here. Together, we will rise. https://t.co/VEhHwF9NTm",CoryBooker,en,,34,67,299,3
2019-12-07 22:27:48+00:00,1203441004306714624,"Every single day, more and more lives are lost to the opioid crisis. It's time for action. We can start by holding pharmaceutical companies responsible for their role in flooding these drugs into our communities.",CoryBooker,en,,207,227,1607,31
2019-12-07 19:32:42+00:00,1203396935308234753,"No one should be harassed or fired from a job because of their hairstyle—yet Black people often experience discrimination for wearing their natural hair. This must end, and my new legislation with @CedricRichmond will do it. https://t.co/O7XQcipTB3",CoryBooker,en,,151,208,1445,35
2019-12-07 18:04:11+00:00,1203374661322641408,The only way we're going to get our poll numbers up is if we reach more voters—that's why we're trying to fund TV ads. Help us buy some airtime so we can lock in our spot on the December debate stage: https://t.co/bMgDOZtBcV,CoryBooker,en,,108,173,512,10
2019-12-07 16:04:31+00:00,1203344547432058881,"The stronger the coalition, the greater the victory. The more inclusive the coalition, the greater the victory. This is how we win. https://t.co/VmDRzSjEN7",CoryBooker,en,,38,102,595,6
2019-12-07 01:57:06+00:00,1203131285536935936,Never in doubt!,CoryBooker,en,,56,96,927,6
2019-12-07 00:16:01+00:00,1203105847200624640,We are less than 2 months away from the Iowa Caucuses. Now is our time to break through. Let's seize this moment—chip in now to support our campaign: https://t.co/RYDvR4r6Y1,CoryBooker,en,,146,119,379,20
2019-12-06 23:49:27+00:00,1203099161345875969,This is wrong and cruel. We need to expand SNAP so that more American families don’t go hungry—that’s exactly what I’ll fight for as president: https://t.co/cuCUtm4ftI,CoryBooker,en,,143,389,2028,22
2019-12-06 21:43:44+00:00,1203067522976747521,"Grateful for everyone who came together today for our town hall in Harlan, Iowa to meet with @JDScholten and me to talk about how we can bring prosperity &amp; opportunity to rural America—and my new plan to get it done as president: https://t.co/nMl1Nd6Mkd https://t.co/bhfIxmcWhy",CoryBooker,en,,29,51,268,5
2019-12-06 20:52:42+00:00,1203054681594961922,Chip in now so we can get this on TV before the DNC debate!,CoryBooker,en,,75,289,1402,33
2019-12-06 18:03:00+00:00,1203011975674028034,"December 6th marks 154 years since the 13th Amendment was ratified, abolishing slavery. Yet, today in 2019 the United States has more African American men under criminal supervision than all the slaves back in the 1850s.",CoryBooker,en,,230,985,3726,63
2019-12-06 16:01:22+00:00,1202981364137648133,"Today, I'm unveiling a plan to create new pathways to opportunity and prosperity in rural America—because no one should have to leave their home to build a future in this country. Read it here: https://t.co/BzelymkkDf",CoryBooker,en,,52,125,514,13
2019-12-06 02:29:16+00:00,1202776992615215105,A Democratic debate with more self-funding billionaires than candidates of color would be a disservice to our party. Donate now so we can start running TV ads and qualify for the next debate: https://t.co/bBtU9EGjtB,CoryBooker,en,,210,242,1135,31
2019-12-06 02:20:54+00:00,1202774888504811521,Every worker in our country deserves fair compensation. Thank you @SEIU1984 for leading the charge to make sure that Granite Staters aren't shortchanged by a contract which doesn't pay fair wages. I stand with you and the NH State Employees you are fighting for. #UnionsForAll,CoryBooker,en,['UnionsForAll'],28,59,316,1
2019-12-06 00:00:50+00:00,1202739640941318144,"I’m going to be blunt: if you want me in this race, now is the time to voice your support for my campaign. When pollsters call—choose us. Help us reach the DNC poll requirements for the December debate. We need you now more than ever. https://t.co/GGIUNLDC5J",CoryBooker,en,,1095,1630,6722,241
2019-12-05 23:36:43+00:00,1202733568511873026,"Happy to see the Senate pass the #FUTUREAct to provide critical funding for HBCUs. When I am president, we're going to make a historic $100 billion investment into HBCUs and MSIs to restore justice and empower Black and Brown communities all across America.",CoryBooker,en,['FUTUREAct'],41,68,304,12
2019-12-05 22:18:13+00:00,1202713813528784897,"Our country was in the midst of a moral moment when Rosa Parks refused to give up her bus seat, sparking the Montgomery Bus Boycott, which began #OTD in 1955. She and her fellow activists inspired millions with their grit, reminding us to never surrender our work for justice. https://t.co/lSLleGxdm5",CoryBooker,en,['OTD'],40,86,549,7
2019-12-05 20:11:21+00:00,1202681888395202560,"Love, empathy, and compassion are not contrary to fighting the good fight. No, they are the necessary ingredients we need to defeat Donald Trump.

You want to bring a fight—you bring people together. https://t.co/dguNTYJS6o",CoryBooker,en,,92,307,1604,45
2019-12-05 17:25:40+00:00,1202640190407352321,A lot of folks run for president because they want to change the country. Very few of them actually do. @KamalaHarris did. https://t.co/K9eQJXtVMq,CoryBooker,en,,254,423,3614,71
2019-12-05 17:13:15+00:00,1202637068867981312,"Iowa, do not let anyone else decide this for you.

Our accomplishments have always come from the grassroots. Our party has always been strongest when we as Democrats come together, not tearing each other down, but lifting one another up.",CoryBooker,en,,40,73,472,3
2019-12-05 17:11:36+00:00,1202636651283075072,"Beating Donald Trump is the floor, not the ceiling. It gets us out of the valley—it does not get us to the mountaintop.",CoryBooker,en,,192,994,9583,79
2019-12-05 16:59:32+00:00,1202633614741127175,This must be the season where we again recognize the peril in our nation stems from our division.,CoryBooker,en,,50,39,265,6
2019-12-05 16:56:41+00:00,1202632896919605249,The blessings we enjoy were paid for by the struggles of others—activists and fellow Americans who joined together in a conspiracy of love.,CoryBooker,en,,31,75,391,6
2019-12-05 16:51:58+00:00,1202631709466013701,"The more diverse the coalition, the more justice we’re able to attain.",CoryBooker,en,,42,119,815,7
2019-12-05 16:49:51+00:00,1202631180157411328,This is not just about an individual candidate—it’s about the diverse coalition that is necessary to beat Donald Trump. https://t.co/RXktRta6wn,CoryBooker,en,,59,78,370,14
2019-12-05 16:47:47+00:00,1202630659325538305,“Kamala had a campaign where little girls and boys and people all around the country looked up and said 'that could be me.'” —Cory Booker,CoryBooker,en,,155,236,2617,35
2019-12-05 14:34:37+00:00,1202597146849140736,"The evidence presented before the House was both deeply upsetting and damning. Donald Trump took an oath to preserve, protect and defend the Constitution—and he has abdicated that responsibility. Thank you, Madam Speaker, for handling this process with the seriousness it demands.",CoryBooker,en,,384,1147,8123,49
2019-12-05 02:30:04+00:00,1202414805849714691,We're running out of time to qualify for the December debate. I won't be on that stage unless we meet the DNC's polling threshold. I need your help right now to fund our ads so we can reach more voters and boost our poll numbers. Chip in today: https://t.co/wj5OvWXZB8,CoryBooker,en,,355,916,2486,123
2019-12-04 18:55:21+00:00,1202300376168484867,"#OTD in 1967 Dr. Martin Luther King, Jr. announced the Poor People’s Campaign—a new march on Washington bringing together Americans to demand better education, fair wages, and an overall higher quality of life. Today, that struggle continues—it’s on us to finish the fight.",CoryBooker,en,['OTD'],57,137,657,10
2019-12-04 16:13:13+00:00,1202259572943212544,There are more billionaires than Black people who’ve made the December debate stage—that’s a problem. https://t.co/W9zQcAP9iv,CoryBooker,en,,409,826,4895,120
2019-12-04 15:47:41+00:00,1202253147080658944,There are more billionaires than Black people who’ve made the December debate stage—that’s a problem. https://t.co/yL1HbFt2BD,CoryBooker,en,,319,702,4036,63
2019-12-04 02:12:11+00:00,1202047917412028418,"We started with one of the most diverse fields in our history. It's a damn shame that the only African American woman in this race is no longer in it, and we're spiraling toward a debate stage without a single person of color. https://t.co/rKbVcuDZZS",CoryBooker,en,,1481,2355,13916,366
2019-12-03 22:49:52+00:00,1201997006295764994,"Minority-serving institutions play a central role in empowering minority communities &amp; creating opportunity. That’s why my new plan ensures these critical MSIs are well-funded, affordable, and continue to deliver opportunity for Black &amp; Brown Americans. https://t.co/j7kpKmGRjV",CoryBooker,en,,37,82,370,7
2019-12-03 18:24:57+00:00,1201930335501594624,"My dear friend @KamalaHarris is a trailblazer. I've loved serving with her in the Senate and every moment we've run into one another on the trail. Her campaign broke barriers and did it with joy. Love you, sister. https://t.co/HzLXw88NrM",CoryBooker,en,,905,4101,51853,333
2019-12-03 17:58:08+00:00,1201923588179316736,"Honored to join @MadisonSiriusXM this morning to announce my new plan to support, protect and invest in HBCUs and minority-serving institutions—if you missed the show, you can listen here: https://t.co/CFF53w1BWX",CoryBooker,en,,19,36,176,0
2019-12-03 13:25:34+00:00,1201854994447773696,"As the son of two proud HBCU grads (@FISK1866 and @NCCU!), I'm proud to announce that today my campaign is proposing the boldest-ever plan to invest in HBCUs: https://t.co/j7kpKmGRjV",CoryBooker,en,,34,121,478,23
2019-12-03 02:18:27+00:00,1201687107389014017,"We need a nominee who can turn out voters in places like Detroit, Philadelphia, and Milwaukee and inspire Americans all across this country. https://t.co/Dx4CiO8UFY",CoryBooker,en,,176,148,1090,28
2019-12-03 00:08:11+00:00,1201654324910329856,"We don't talk nearly enough about the issue of gentrification. All across this country, low-income residents—primarily people of color—are being pushed out of their communities. My plan would help keep families in their homes: https://t.co/3aJIpqq8Y2",CoryBooker,en,,54,153,671,9
2019-12-02 22:53:57+00:00,1201635646072336385,"These weapons are made for no other purpose than killing people quickly. They have no business on our streets, in our schools, our movie theaters, our places of work. https://t.co/w2zyit5xo8",CoryBooker,en,,74,135,691,12
2019-12-02 21:02:56+00:00,1201607704122445825,"Good mayors don't just have big ideas, they have big hearts. @vanrjohnson has both. I am proud to endorse him. Savannah you know what to do. Make a plan to vote for Van tomorrow, December 3. #VanSav2019",CoryBooker,en,['VanSav2019'],20,53,277,10
2019-12-02 19:34:41+00:00,1201585497929388033,"Proud to have the endorsement of the Clark County Black Caucus. The work you do addressing racial inequality and creating opportunity is so important—together, I know we can do great things for the people of Nevada.",CoryBooker,en,,32,108,525,4
2019-12-02 17:50:27+00:00,1201559264025890816,"And just like that, we're officially on the ballot in South Carolina! A huge thanks to all our volunteers, supporters and organizers in the Palmetto State for their hard work and organizing. Onward to February 29! https://t.co/ye4ZqdD1Sl",CoryBooker,en,,30,132,1115,7
2019-12-02 16:01:54+00:00,1201531950227435520,"It's simple: If you sustain an injury playing a sport on behalf of a college or university, you shouldn’t be left to cover the medical expenses on your own. That doesn’t happen now, but it will when I’m president: https://t.co/RD2H5yzHhs",CoryBooker,en,,55,119,813,16
2019-12-02 15:30:23+00:00,1201524016789491712,Climate change must be the lens through which we view everything—it’s the existential threat of our lifetime. https://t.co/Wsl1pmEkIw,CoryBooker,en,,42,97,472,7
2019-12-01 20:32:51+00:00,1201237746767060992,"Nearly 40 million are living with HIV around the world with nearly 2 million more diagnosed every year. On #WorldAIDSDay we remember those we’ve lost to this disease, recommit to ending the HIV epidemic, &amp; continue to work together toward a future without stigma &amp; discrimination.",CoryBooker,en,['WorldAIDSDay'],33,163,639,9
2019-12-01 20:08:58+00:00,1201231738657218560,It's a national disgrace that millions of our children grow up in poverty. We have a moral imperative to act. I have a plan that would put us on the pathway to ending child poverty in America. https://t.co/kGMRBGlZ4n,CoryBooker,en,,54,99,468,4
2019-12-01 17:41:28+00:00,1201194617917587456,We know we need to accelerate the end of fossil fuels to avert climate catastrophe—and that’s what my plan calls for: https://t.co/xk15EskiLx,CoryBooker,en,,58,95,425,1
2019-12-01 15:41:57+00:00,1201164538873335809,"People ask whether love can beat Trump, but if you look at our collective history, love is the *only* way we can win. From Seneca Falls to Selma and Stonewall, we've beaten hate and demagogues before—when we've come together.

Watch and share my campaign’s newest ad here: https://t.co/GXBglHyEjc",CoryBooker,en,,294,801,3590,133
2019-12-01 15:00:02+00:00,1201153989309616128,Tune in!,CoryBooker,fr,,38,72,399,6
2019-11-30 23:31:06+00:00,1200920218203090944,Our country’s broken drug laws don’t make us safer—they divert resources from fighting violent crime and unfairly hurt low-income communities and communities of color.,CoryBooker,en,,75,204,1429,4
2019-11-30 18:24:32+00:00,1200843068234063872,"People ask how I believe we can come together to address our common pain—well, I know we can because we have before. #OTD in 1993 we passed the bipartisan Brady Bill mandating background checks &amp; waiting period on handgun buyers. It’s saved countless lives. We can do it again.",CoryBooker,en,['OTD'],80,175,893,9
2019-11-30 16:48:25+00:00,1200818877778841600,Every American deserves the right to drink clean water and breathe clean air.,CoryBooker,en,,492,1360,14003,172
2019-11-30 01:54:01+00:00,1200593797379440640,"Everywhere I go, I let people know: if we win, I’ll be asking for more from you. Not to put up with more injustice, but to engage more—to join, to march, to fight. Our country doesn’t need a savior—it needs us to show up and do the work. https://t.co/Sk8DCgoFp3",CoryBooker,en,,149,276,2480,28
2019-11-29 15:50:12+00:00,1200441839796588545,"The right to vote is one of the most sacred rights in a democratic society. We can protect and expand access to the ballot box by:

✅ Restoring the Voting Rights Act
✅ Making Election Day a national holiday
✅ Implementing universal automatic voter registration",CoryBooker,en,,151,399,1850,16
2019-11-28 00:01:51+00:00,1199840792766033920,"This is heartbreaking. Jesus Martinez Manon has lived in the US, raised his family here for the last 30 years, and has no criminal record. Our nation needs humane immigration policies, not more examples of families being needlessly torn apart. https://t.co/7bsWVlKDZT",CoryBooker,en,,112,242,958,16
2019-11-27 21:28:36+00:00,1199802225012424704,"Always serve your community, and when you can, bring a friend. https://t.co/Jtq4FfkiOH",CoryBooker,en,,32,144,1301,14
2019-11-27 20:50:33+00:00,1199792648640442370,"There is a serious housing affordability crisis in this country. We need to create a Renters Credit to cap rental costs, expand the supply of affordable housing, and fight back against predatory practices in the housing market.

Housing is a human right. https://t.co/3aJIpqq8Y2",CoryBooker,en,,70,135,486,2
