DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2022-12-22 16:07:41+00:00,1605958262435696641,Join me live at the U.S. Capitol for my weekly press conference. https://t.co/ifIM6bVQD8,SpeakerPelosi,en,,559,340,3030,29
2022-12-22 13:33:48+00:00,1605919536506490880,"Last night, @ZelenskyyUa delivered an address to Congress about the determination of the Ukrainian people and inspired us with his message of unity, courage &amp; resilience in the face of Russian aggression.

In defending their Democracy, they are fighting for Democracy everywhere. https://t.co/IyW8ZRATx5",SpeakerPelosi,en,,4174,4638,38424,324
2022-12-22 01:49:52+00:00,1605742385941602304,Slava Ukraini! https://t.co/qFrO25ZocH,SpeakerPelosi,und,,19701,14419,136863,2411
2022-12-22 00:11:13+00:00,1605717560074260480,"Join live as @ZelenskyyUa delivers an inspiring message of unity, resilience and determination tonight in an Address to a Joint Meeting of Congress. 
 
The fight for Ukraine is the fight for democracy itself.   https://t.co/3o6Otqhdrf",SpeakerPelosi,en,,1053,1581,10972,132
2022-12-22 00:07:57+00:00,1605716738632339456,It is my distinct privilege to welcome President @ZelenskyyUa to the United States Capitol and reaffirm America’s commitment: we will stand with Ukraine in the fight for freedom until the war is won. https://t.co/nQYARAk8iD,SpeakerPelosi,en,,4881,5746,52382,517
2022-12-21 23:14:43+00:00,1605703339332603904,"Join His Excellency @ZelenskyyUa, President of Ukraine and me at the United States Capitol ahead of his address to a Joint Meeting of Congress. https://t.co/pdiEHGwKjP",SpeakerPelosi,en,,800,816,6871,66
2022-12-21 18:49:58+00:00,1605636713308618752,"Today, Congress proudly sends to @POTUS a bill to remove the Capitol’s bust of Roger Taney – author of the horrendous Dred Scott decision. 

In its place, the bill commissions a new statue of pioneering Supreme Court Justice Thurgood Marshall. https://t.co/xTQPTi8wuN",SpeakerPelosi,en,,723,1492,11918,96
2022-12-21 15:27:06+00:00,1605585662664548352,It is with immense respect and admiration for his extraordinary leadership that I extend on behalf of bipartisan Congressional leadership an invitation for @ZelenskyyUa to address a Joint Meeting of Congress at 7:30 p.m. E.T. tonight.,SpeakerPelosi,en,,4029,4200,45935,253
2022-12-21 04:02:42+00:00,1605413425873559552,"The @WaysMeansCmte’s solemn oversight work has revealed the urgent need for legislation to ensure the public can trust in real accountability and transparency during the audit of a sitting president’s tax returns – not only in the case of President Trump, but for any president.",SpeakerPelosi,en,,9824,2704,17412,520
2022-12-20 17:06:25+00:00,1605248266920235008,"The Congress salutes Chairs @RosaDeLauro and @SenatorLeahy for their masterful leadership in crafting a strong, bicameral, bipartisan government funding bill.

We are investing heavily in families and workers, honoring our veterans, and strengthening Democracy at home and abroad.",SpeakerPelosi,en,,967,539,3966,42
2022-12-19 00:41:22+00:00,1604637983680102400,"From my family to yours, Happy Hanukkah! https://t.co/SWSZoLvfde",SpeakerPelosi,en,,1243,834,11699,31
2022-12-16 12:01:58+00:00,1603722097536008193,"Rooted in shared values, the U.S.-Japan alliance is a cornerstone of peace and prosperity in the Indo-Pacific.
 
Prime Minister Kishida's bold announcement marks the beginning of a new era in that partnership – advancing peace, security and stability around the globe.",SpeakerPelosi,en,,813,692,5198,45
2022-12-16 01:47:00+00:00,1603567334408572929,"The work in the House goes on, For The People. 

Enrolling bills today to send to @POTUS' desk. https://t.co/GxwtTLeEpC",SpeakerPelosi,en,,3194,1851,12782,198
2022-12-15 20:07:49+00:00,1603481978036174850,"Today's passage of #HR8393 is a key step to ensure Puerto Rico’s future is one of its own choosing. 
 
With the Puerto Rico Status Act, the House voted to tear down the vestiges of colonialism – honoring the dignity, equality and rights of more than 3 million American citizens.",SpeakerPelosi,en,['HR8393'],1299,1352,8815,88
2022-12-15 16:02:59+00:00,1603420362334773250,Join me live at the U.S. Capitol for my weekly press conference. https://t.co/9ovvyZ4fcl,SpeakerPelosi,en,,487,254,1320,23
2022-12-15 01:58:54+00:00,1603207943083761664,"I am forever grateful to my colleagues in the Caucus for their courage to elect the first woman Speaker. 

It’s been my honor to help to forge historic progress For The People. https://t.co/nuUciipXuh",SpeakerPelosi,en,,9238,6891,62763,688
2022-12-14 23:01:35+00:00,1603163319929643008,"It was my privilege to welcome leaders from across the African continent to the United States Capitol.
 
Part of @POTUS’ U.S.-Africa Leaders Summit, last night's gathering reaffirmed America's unwavering commitment to Africa as we work together to forge a brighter future for all. https://t.co/t1L7cOdas6",SpeakerPelosi,en,,710,586,3766,45
2022-12-14 20:58:47+00:00,1603132418109902849,"Join @SenSchumer, @RepZoeLofgren, @RepRoybalAllard, Speaker Boehner and me at the U.S. Capitol for a ceremony to unveil my portrait as the 52nd Speaker of the House of Representatives, which will join the collection of portraits in the Speaker's Lobby. https://t.co/AXTipQvxnQ",SpeakerPelosi,en,,1070,1171,6225,91
2022-12-14 15:38:29+00:00,1603051808934461440,"Congressman Lewis was revered on both sides of the aisle, on both sides of the Capitol and by millions across the nation.
 
Thank you to @USPS for honoring the goodness, faith and bravery of this American hero.

What a striking tribute to this titan of the civil rights movement. https://t.co/gnsCxe7b4m",SpeakerPelosi,en,,993,3619,22702,184
2022-12-14 14:44:56+00:00,1603038333743075336,"10 years ago, Newtown and our nation were shaken by an unfathomable act of evil: 20 precious schoolchildren and 6 devoted educators slaughtered at Sandy Hook Elementary School. This monstrous rampage robbed innocent children of their futures and left loved ones forever shattered.",SpeakerPelosi,en,,1300,1537,9616,71
2022-12-14 00:35:15+00:00,1602824505654939649,"The Respect for Marriage Act is now the law of the land!
 
With pride, fortitude and unbreakable unity, @POTUS and the Democratic Congress have achieved a landmark victory in the fight for full equality. https://t.co/qxKpzOEZvz",SpeakerPelosi,en,,4661,2858,27931,348
2022-12-13 22:50:56+00:00,1602798250846834688,"I joined @POTUS, @VP, and @SenSchumer at the @WhiteHouse for a signing ceremony for the Respect for Marriage Act, a landmark victory in the fight for full equality – enshrining the foundational right to marry the person you love into the law of the land.

https://t.co/6smdMcZztl",SpeakerPelosi,en,,683,467,3436,33
2022-12-13 15:06:31+00:00,1602681378117910529,Join me @CECCGov as we mark 20 years of tireless work leading the charge to defend human rights in China and remaining vigilant against putting business interests ahead of human rights. https://t.co/lx7usPYUoY,SpeakerPelosi,en,,494,229,1081,25
2022-12-12 20:01:24+00:00,1602393198973706240,"Last week, I had the honor of speaking with hundreds of Capitol employees — hardworking members of our Congressional community who keep this institution running and serving our country.

To each and every one of them, thank you for your public service. https://t.co/zlBLOHghUA",SpeakerPelosi,en,,1671,1292,8838,93
2022-12-12 18:57:55+00:00,1602377221775269889,"Over the last two years, the @FairGrowthCmte has traveled the country to hear from Americans about the economic challenges facing their communities. Now, you can hear their stories in a groundbreaking new documentary. Watch the trailer here.",SpeakerPelosi,en,,249,141,583,6
2022-12-12 17:33:33+00:00,1602355993605804055,"Seven years ago, the global community gathered in Paris, united by a shared commitment to saving our planet. The Paris Climate Agreement charted a roadmap toward unprecedented climate action, setting ambitious targets in our fight against an existential crisis.",SpeakerPelosi,en,,3153,924,6803,168
2022-12-09 00:57:53+00:00,1601018260429733889,"Today, our nation took another step forward in the long march toward equality.

Together, Americans transformed the fight against HIV/AIDS. 

Together, we tossed Don't Ask, Don't Tell into the dust bin of history.  

And now, we are enshrining marriage equality into federal law. https://t.co/g8M6RGUzOp",SpeakerPelosi,en,,1329,1597,9888,129
2022-12-08 23:37:56+00:00,1600998140605173761,"On the House Floor, I spoke about Phyllis and Del Martin: my dear friends and iconic trailblazers. Their love made history as the first legally recognized same-sex marriage in San Francisco.
 
My thoughts were with them today as we joyfully passed the Respect for Marriage Act. https://t.co/cIx6H2b7NX",SpeakerPelosi,en,,873,887,10795,53
2022-12-08 20:51:09+00:00,1600956169920557057,"It brings me great personal pride that the Respect for Marriage Act is one of the final bills to bear my signature as Speaker.
 
This legislation – which now heads to @POTUS’ desk – expresses a value that our nation holds dear: liberty, equality and dignity for all. https://t.co/ImBeY27dAg",SpeakerPelosi,en,,1742,3320,28617,184
2022-12-08 18:14:23+00:00,1600916717802180609,"My heart is full.
 
The Respect for Marriage Act will soon be the law of the land: a glorious triumph for love and freedom. https://t.co/t88fCr2rlI",SpeakerPelosi,en,,7736,6721,70480,798
2022-12-08 18:07:29+00:00,1600914978512388096,Join me live at the U.S. Capitol for my weekly press conference. https://t.co/KBcVNTrMrm,SpeakerPelosi,en,,204,142,788,8
2022-12-08 16:33:54+00:00,1600891430905335817,"Join @SenSchumer, Members of @LGBTEqCaucus, advocates and me at the U.S. Capitol to sign the Respect for Marriage Act, a major victory for freedom, dignity and equality by enshrining into federal law marriage equality for same sex and interracial couples. https://t.co/dDlvZiczxd",SpeakerPelosi,en,,353,491,2381,46
2022-12-08 15:35:13+00:00,1600876659137449985,"Congress and the Country are overjoyed to learn that, thanks to the committed &amp; focused leadership of @POTUS, Brittney Griner is finally free. Today, our hearts are with her dear wife, Cherelle, and the Griner family as their beloved Brittney is safely on her way back to America.",SpeakerPelosi,en,,9269,1906,17906,414
2022-12-08 13:02:45+00:00,1600838293473878017,"I began my career fighting for LGBTQ communities — and now, one of the final bills that I will sign as Speaker will ensure the federal government never again stands in the way of marrying the person you love.

Read my op-ed on the Respect for Marriage Act: https://t.co/UyIE8vJlIG",SpeakerPelosi,en,,2750,2487,17313,183
2022-12-06 19:05:04+00:00,1600204694659289089,"It was my honor today to present the Congressional Gold Medal to the heroes who defended the Capitol, the Congress and the Constitution on January 6th.
 
Staring down violence and bigotry, these law enforcement officers ensured that Democracy survived on that dark day. https://t.co/rsM4RTrm34",SpeakerPelosi,en,,5807,4467,36728,292
2022-12-06 15:58:48+00:00,1600157822049976323,"Join me as we award the Congressional Gold Medal ceremony to @CapitolPolice, @DCPoliceDept &amp; the heroes of January 6th.

This award, the highest honor Congress can bestow, honors their extraordinary service &amp; sacrifice for courageously defending Democracy. https://t.co/70HB3o1DEB",SpeakerPelosi,en,,969,1093,5796,84
2022-12-05 21:19:26+00:00,1599876123542056960,"It was an honor to meet with the Honorable @SanduMaiaMD, President of the Republic of Moldova today.
 
We discussed the war in Ukraine, Russia's continued aggression, and the imperative to protect democracy and ensure regional energy independence and security. https://t.co/yGHpxbhrco",SpeakerPelosi,en,,952,768,6305,44
2022-12-04 16:05:51+00:00,1599434819380707328,"It is with great sadness that we join the people of Arizona in mourning the loss of Congressman Jim Kolbe. Whether in the Navy, the State Senate or the House of Representatives, Congressman Kolbe was a passionate public servant, who always defended his southern Arizona community.",SpeakerPelosi,en,,1573,1504,18019,70
2022-12-03 21:39:59+00:00,1599156519819366400,"Congratulations to @USMNT on a remarkable run in the World Cup.

You fought hard until the very end, and you’ve made our nation very proud. The future is bright! 🇺🇸",SpeakerPelosi,en,,423,288,3189,23
2022-12-02 22:28:14+00:00,1598806272442343428,"It’s staggering that it needs repeating: Hitler and his Nazi regime are the embodiment of evil.

Being a celebrity isn't a license to spew hatred.

Every leader must condemn despicable antisemitic rhetoric &amp; always speak out against antisemitism, no matter whatever form it takes.",SpeakerPelosi,en,,13533,7323,46736,756
2022-12-02 16:33:53+00:00,1598717096031944709,"The November jobs report is the latest evidence that our strong, steady, expectation-shattering recovery continues.
 
Under @POTUS &amp; @HouseDemocrats, our nation has seen the strongest jobs growth on record: 10.5 million new jobs added, including 750,000 new jobs in manufacturing.",SpeakerPelosi,en,,2299,1725,8474,118
2022-12-02 01:33:35+00:00,1598490531306283009,"It was my privilege to welcome President @EmmanuelMacron back to the United States Capitol. 

Since our founding, America has taken great pride in our friendship with the French people — one of our oldest and most treasured alliances. https://t.co/iWZH8jKetc",SpeakerPelosi,en,,1524,1832,17539,79
2022-12-01 21:30:05+00:00,1598429252428308480,"Join @EmmanuelMacron, President of the French Republic and me at the United States Capitol ahead of a bilateral meeting. https://t.co/scAwIt7ci1",SpeakerPelosi,en,,172,195,1049,9
2022-12-01 16:05:47+00:00,1598347638469820417,Join me live at the U.S. Capitol for my weekly press conference. https://t.co/BLln29LtOC,SpeakerPelosi,en,,253,191,988,13
2022-12-01 14:15:49+00:00,1598319965685391361,"World AIDS Day is a solemn opportunity to reflect on the devastating toll that HIV/AIDS has wreaked on communities around the globe. 

Today, and every day, we remember the beautiful souls stolen away by this vicious disease and comfort the grieving loved ones left behind.",SpeakerPelosi,en,,594,909,5732,40
2022-11-30 20:38:20+00:00,1598053837939437568,"Democrats have long stood with hard-working rail workers against greedy railroad corporations for fairer wages, benefits &amp; working conditions.

Today, the House passed legislation to avert a damaging rail shutdown &amp; to add 7 days of paid sick leave to rail workers’ agreement. https://t.co/16RzKBKgF5",SpeakerPelosi,en,,1789,1512,9059,149
2022-11-30 17:08:49+00:00,1598001113348743168,"Congratulations to Leader-designate @RepJeffries, Whip-designate @RepKClark &amp; Chairman-designate @RepPeteAguilar! This new generation of leaders reflects the vibrancy and diversity of our great nation – and they will reinvigorate our Caucus with new energy, ideas and perspective.",SpeakerPelosi,en,,1845,4010,25272,142
2022-11-30 00:40:44+00:00,1597752455328333824,"Today, the Senate took an historic step forward in Democrats’ fight to defend freedom, dignity and equality. The Respect for Marriage Act will uphold marriage equality under federal law – tearing the bigoted, unconstitutional 'Defense of Marriage Act’ off the books for good.",SpeakerPelosi,en,,7458,3293,26072,329
2022-11-29 23:19:01+00:00,1597731890597068800,"Today, I proudly signed the Speak Out Act – bipartisan legislation prohibiting non-disclosure agreements from silencing survivors of sexual assault and harassment.
 
This is an historic victory for justice and dignity: empowering survivors and building safer workplaces for all. https://t.co/FdReQKtC4N",SpeakerPelosi,en,,2815,6156,38178,336
2022-11-29 22:00:56+00:00,1597712241121714178,"Join Members of the North Carolina Delegation, @NatlParkService and me live at the U.S. Capitol to light this year's Christmas tree from the Pisgah National Forest in North Carolina. https://t.co/Ur7qWJYHz5",SpeakerPelosi,en,,136,193,909,5
2022-11-29 13:34:53+00:00,1597584886403313666,It is with great sadness that I join Virginians in mourning the loss of Congressman Donald McEachin: a tireless champion for Virginia families and a force for economic opportunity and environmental justice.,SpeakerPelosi,en,,2115,2410,21214,78
2022-11-24 15:00:11+00:00,1595794416312139776,"From my family to yours, Happy Thanksgiving! https://t.co/uSuMITJVMp",SpeakerPelosi,en,,3578,2101,24778,199
2022-11-23 19:04:24+00:00,1595493487495057408,"To the heartbroken families in Chesapeake and throughout Virginia, know that we stand with you and grieve with you at this horrific time.

Americans know too well the trauma this inflicts on our communities, and we must never relent in our fight to stop senseless gun violence.",SpeakerPelosi,en,,2187,1690,10107,107
2022-11-22 23:50:22+00:00,1595203063719288832,"Today’s Supreme Court ruling upholds our Democracy, the rule of law and the Congress’ ability to execute its legislative and oversight responsibilities. Now, the Congress must enact legislation requiring Presidents and candidates for President to disclose their tax returns.",SpeakerPelosi,en,,16062,8861,49991,1059
2022-11-22 18:31:31+00:00,1595122823810252801,"Join @LondonBreed, local elected officials, faith leaders and me in San Francisco for an interfaith service in honor of Thanksgiving to celebrate the love and unity that tie our city together and give thanks for the strength we draw from each other. https://t.co/h923YZkHih",SpeakerPelosi,en,,350,283,1510,18
2022-11-20 23:13:21+00:00,1594468972866727941,"Happy birthday, @POTUS! Thank you for all you have done on behalf of America’s working families. https://t.co/qMeMiiG1PT",SpeakerPelosi,en,,5384,4261,38792,291
2022-11-20 18:14:37+00:00,1594393793528303616,"Americans awoke this morning to horrific news: a brutal attack on an LGBTQ nightclub in Colorado Springs. Our hearts break at the senseless slaughter of least five beautiful souls and the many more injured or forever traumatized, at what was a sanctuary of safety and solidarity.",SpeakerPelosi,en,,3590,4872,37218,277
2022-11-20 17:30:16+00:00,1594382632355340288,"As our nation marks Transgender Day of Remembrance, @HouseDemocrats mourn the countless Americans stolen away by the scourge of transphobic violence, a crisis that continues to disproportionately harm trans people of color.",SpeakerPelosi,en,,3916,3121,17481,288
2022-11-19 16:38:58+00:00,1594007333168111616,"A new day is dawning on the horizon. And I look forward to the unfolding story of our nation.
 
A story of light and of love. Of patriotism and of progress. Of many becoming one.

And, always, an unfinished mission to make the dreams of today the reality of tomorrow. https://t.co/xbTNue2P5B",SpeakerPelosi,en,,5290,3450,22114,356
2022-11-18 18:40:01+00:00,1593675410797207558,"Yesterday, I said that the time has come for a new generation to lead our magnificent @HouseDemocrats. It is with pride, gratitude and confidence in their abilities that I salute @RepJeffries, @RepKClark &amp; @RepPeteAguilar for being ready and willing to assume this responsibility.",SpeakerPelosi,en,,5319,5401,39319,320
2022-11-17 23:35:03+00:00,1593387269033009154,"Scripture teaches us that, for everything, there is a season – and a time for every purpose under heaven.

As Speaker, it has been my privilege to play a part in forging extraordinary progress for the American people. https://t.co/lCFZc4qNfc",SpeakerPelosi,en,,10862,7412,66781,982
2022-11-17 18:28:47+00:00,1593310195802947585,Thank you all — and may God continue to bless the United States of America. https://t.co/XDlQRwvDjY,SpeakerPelosi,en,,34928,20797,196302,3838
2022-11-17 16:59:19+00:00,1593287679604670466,Join me as I make a major announcement on the Floor of the House of Representatives. https://t.co/Hi7zFqidbV,SpeakerPelosi,en,,4875,2799,17071,599
2022-11-17 03:49:17+00:00,1593088861793841154,"This year, @HouseDemocrats defied expectations with an excellent performance: running their races with courage, optimism and determination.",SpeakerPelosi,en,,9699,5087,39693,691
2022-11-15 16:55:27+00:00,1592561932950999040,"A year ago today, America took a giant leap forward to rebuild our nation while rebuilding our middle class. When @POTUS signed the Bipartisan Infrastructure Law, we seized an opportunity to strengthen our nation’s crumbling infrastructure, create jobs and reconnect communities. https://t.co/6rCjXsYjaG",SpeakerPelosi,en,,2396,1759,8477,135
2022-11-14 23:50:19+00:00,1592303950027689986,Join Congressman-elect Rudy Yakym and me at the U.S. Capitol for a ceremonial swearing-in to fill the 2nd district seat of Indiana for the remainder of the 117th Congress. https://t.co/Rr5ohvHilM,SpeakerPelosi,en,,341,280,1507,11
2022-11-14 21:07:56+00:00,1592263084412145664,"It is a blessing that so many new Members have come to serve with new ideas, new energy and new optimism for our nation. 

Their presence here is a testament to what our Founders intended: the constant reinvigoration of the Congress.

Welcome to the House of Representatives! https://t.co/qv0egHsmlu",SpeakerPelosi,en,,1846,2175,16226,107
2022-11-14 00:32:03+00:00,1591952060936658944,"The world has left incrementalism in the dust, with America leading the way, because we are serious about saving our planet For The Children.

Check out a roundup of our Congressional delegation’s visit to #COP27 here. https://t.co/68Ek5uCSca",SpeakerPelosi,en,['COP27'],923,946,3734,62
2022-11-12 21:53:40+00:00,1591549817838538752,"Today, our Congressional delegation concluded a productive visit to #COP27, where we delivered an unmistakable message: America is all in to fight the climate crisis. https://t.co/NK3LGiPvwH",SpeakerPelosi,en,['COP27'],899,861,4932,46
2022-11-11 21:40:08+00:00,1591184022109310976,"Each year, Veterans Day brings our nation together in gratitude for the patriotism, courage and selfless service of our military heroes.
 
Honoring the service of these warriors has long been and must always be a unifying mission – a priority that transcends party and politics.",SpeakerPelosi,en,,657,1090,7297,50
2022-11-11 17:03:24+00:00,1591114379503992832,"Together, President Biden and the Democratic Congress have enacted the largest climate investment in our nation's history.
 
Make no mistake: America is all in! https://t.co/8PemuXEHVN",SpeakerPelosi,en,,3818,2497,13489,273
2022-11-11 16:22:27+00:00,1591104074753138690,"Today, our delegation met again with Foreign Minister &amp; #COP27 President Sameh Shoukry &amp; expressed our gratitude for his leadership in convening this extraordinary gathering.
 
We discussed our work to extinguish the climate crisis, as well as key governance and security issues. https://t.co/SBRW1Fa50u",SpeakerPelosi,en,['COP27'],288,329,1816,22
2022-11-11 14:05:41+00:00,1591069657422700547,"Thank you to the activists for all you do to build the future our children deserve.
 
Today, it was a privilege to meet with leaders from international nongovernmental organizations and civil society to speak about the impacts of the climate disaster in their communities. #COP27 https://t.co/9bZiXWE2OM",SpeakerPelosi,en,['COP27'],439,658,3991,38
2022-11-11 12:34:31+00:00,1591046716081704962,"Join our Congressional delegation in Sharm El-Sheikh, Egypt, as we discuss our work at COP27 and America’s continued leadership on climate. https://t.co/U0G4jxocln",SpeakerPelosi,en,,262,265,1256,20
2022-11-11 12:25:14+00:00,1591044379774709761,"It was an honor today to meet with leaders from a diverse group of U.S. organizations to discuss climate action.

In our fight for environmental justice, the United States Congress continues to be driven and inspired by the tireless voices of climate advocates. #COP27 https://t.co/dUPm3x9eP1",SpeakerPelosi,en,['COP27'],332,372,2415,26
2022-11-11 00:18:24+00:00,1590861462259437568,"Our delegation traveled to #COP27 to make it clear that America is all in for climate action. 

This gathering comes just months after Democrats enacted the #InflationReductionAct, putting America on a path to meet our obligation to future generations and beat our Paris goals. https://t.co/ybJquinwGD",SpeakerPelosi,en,"['COP27', 'InflationReductionAct']",816,686,4259,54
2022-11-10 22:43:22+00:00,1590837548091592704,"Today, our delegation met with President Abdel Fattah El-Sisi of Egypt, the host nation of #COP27.
 
We reaffirmed our strong security and economic partnership, and underscored the importance of human rights. https://t.co/jxwYJQEsi5",SpeakerPelosi,en,['COP27'],284,328,1768,32
2022-11-10 18:14:01+00:00,1590769765429440512,".@ClimateEnvoy's determined, skilled diplomacy is a vital asset to America's leadership on climate.

Thank you to Secretary Kerry for briefing our delegation on how the Biden Administration is strengthening global partnerships and raising the world's climate ambitions. #COP27 https://t.co/ftVdmjEraH",SpeakerPelosi,en,['COP27'],497,426,2426,25
2022-11-10 15:35:24+00:00,1590729847348768768,".@EPAMichaelRegan is a key leader in the fight to realize @POTUS' vision for a clean energy future.
 
It was a privilege to meet with this champion for environmental justice and discuss how America is creating the jobs of the future as we green our economy. #COP27 https://t.co/4VbMdIjbpi",SpeakerPelosi,en,['COP27'],222,368,1847,12
2022-11-10 14:46:47+00:00,1590717610970079232,"The world's most vulnerable nations are among the hardest hit by the climate crisis.
 
Our delegation met with @DrEKMarfo and @TheCVF to discuss how Americans across the public and private sectors can partner with the world’s most vulnerable nations to power their clean future. https://t.co/xmUNxVYGCv",SpeakerPelosi,en,,512,446,2039,34
2022-11-10 11:54:38+00:00,1590674288792981506,Join @USRepKCastor and me for a moderated conversation on climate with @ArshtRock at #COP27. https://t.co/ygLBu7CR5z,SpeakerPelosi,en,['COP27'],215,239,1065,7
2022-11-09 18:48:15+00:00,1590415992932691968,"As Speaker, it is my privilege to lead a Congressional delegation to #COP27 in Sharm El-Sheikh, Egypt.  

Faced with an accelerating climate crisis, Congress is proud to work with our partners around the world to advance a healthier, more sustainable and more equitable future.",SpeakerPelosi,en,['COP27'],1485,1245,8618,119
2022-11-08 17:32:43+00:00,1590034594321293313,"Decisions are made by those who show up, and I want you to have a seat at the table. Voting is your right and your responsibility. 

Learn more about voting here: https://t.co/WoiFpAyUdb",SpeakerPelosi,en,,1030,608,2705,49
2022-11-07 14:24:51+00:00,1589624930702102529,"Families around the world – including here at home – are feeling the sting of global inflation.

Democrats are fighting to lower Americans' cost of living: slashing health care costs, easing energy bills &amp; creating good-paying jobs.

Republicans are fighting for their own power.",SpeakerPelosi,en,,13145,2972,12885,843
2022-11-04 14:56:33+00:00,1588545741407985664,"The October jobs numbers are the latest evidence that, under President Biden and the Democratic Congress, America continues to create jobs at a strong, steady, sustainable pace.",SpeakerPelosi,en,,10484,3897,17760,608
2022-11-03 23:25:20+00:00,1588311395757883392,"The Pelosi family is thankful for the beautiful outpouring of love, support and prayers from around the world. 

Paul remains under doctors’ care as he continues to progress on a long recovery process and convalescence. He is now home surrounded by his family who request privacy.",SpeakerPelosi,en,,10146,8247,106142,645
2022-11-01 16:53:52+00:00,1587488104595742720,"Thanks to @POTUS and Democrats in Congress, health coverage is more affordable and accessible than ever before.

Starting today through December 15th, you can visit https://t.co/UYgkxUI1pM to find and enroll in a quality, affordable insurance plan for 2023. #GetCovered",SpeakerPelosi,en,['GetCovered'],3037,975,4331,117
2022-11-01 00:35:09+00:00,1587241802431860736,"Since the horrific attack on Paul early Friday, we have been deluged with thousands of messages conveying concern, prayers and warm wishes. We are most grateful.

Thanks to the excellent team at @ZSFGCare, Paul is making steady progress on what will be a long recovery process.",SpeakerPelosi,en,,16440,10411,114040,1014
2022-10-30 01:30:59+00:00,1586531074511089664,"Please know that the prayers and warm wishes from so many are a comfort to our family and are helping Paul make progress with his recovery.

We are grateful for the quick response of law enforcement and emergency services, and for the life-saving medical care he is receiving.",SpeakerPelosi,en,,22257,14100,190148,1326
2022-10-27 22:08:18+00:00,1585755291316113411,"This week, I was proud to represent the Congress at the First Parliamentary Summit of the International @CrimeaPlatform to reiterate our commitment to stand with Ukraine until victory is won. https://t.co/PfJ3uo13sq",SpeakerPelosi,en,,1894,502,2501,73
2022-10-27 15:10:04+00:00,1585650042806870016,"As Americans mark 4 years since the horrendous attack on Pittsburgh’s Tree of Life Synagogue, the deadliest antisemitic massacre in American history, my colleagues and I join our nation’s Jewish community in mourning 11 peaceful worshippers stolen away by a monstrous act of hate.",SpeakerPelosi,en,,847,861,4011,34
2022-10-26 17:28:01+00:00,1585322369043816449,"Join @RepHuffman, community leaders, partners &amp; me in San Francisco for the @GoldenGateNPS 50th Anniversary to celebrate this local treasure &amp; global icon where families can relax, children can learn &amp; millions can witness the natural beauty of our region. https://t.co/5q0Kn87pTR",SpeakerPelosi,en,,358,172,753,17
2022-10-26 15:03:54+00:00,1585286102482567168,"It was an honor to welcome President @Isaac_Herzog to the United States Capitol yesterday — reaffirming Congress’ long-standing, bipartisan and bicameral support for the U.S.-Israel bond. https://t.co/KZk3hWCkHm",SpeakerPelosi,en,,720,267,1381,32
2022-10-25 23:36:59+00:00,1585052834005123074,"This week’s observance of 4 years since the deadly Tree of Life Synagogue shooting highlights that we must always condemn antisemitism and bigotry here and around the world — including from celebrities like Kanye West.

Being a celebrity is not a license to incite violence.",SpeakerPelosi,en,,1253,916,4211,82
2022-10-25 22:00:45+00:00,1585028618060976128,"Join His Excellency @Isaac_Herzog, President of the State of Israel, and me at the United States Capitol ahead of a bilateral leadership meeting. https://t.co/OQ0JOy5pjV",SpeakerPelosi,en,,209,133,683,10
2022-10-25 16:19:07+00:00,1584942644349652993,"Today, at the First Parliamentary Summit of the International Crimea Platform, America and our allies sent an unmistakable statement to Putin: the free world is united in our unshakeable support for the people of Ukraine. https://t.co/oJF3FnUS2l",SpeakerPelosi,en,,495,653,2836,41
2022-10-25 14:26:41+00:00,1584914347670872073,"Today, it was my high honor to address the First Parliamentary Summit of @CrimeaPlatform, at the invitation of Speaker @R_Stefanchuk.

My message was simple: America and our allies pledged to stand with Ukraine until victory is won – and that is what we will do. https://t.co/VbPwNBXsf5",SpeakerPelosi,en,,213,277,1265,14
2022-10-25 08:59:45+00:00,1584832070739984384,"With Finland &amp; Sweden’s NATO accession, the strongest security alliance in history grows even stronger.

Today, I met with Swedish Speaker @AndreasOstgote and Finnish First Deputy Speaker @AnttiRinnepj to discuss our vital work to defend freedom – in Europe and around the globe. https://t.co/udWu1qOX1M",SpeakerPelosi,en,,428,318,1560,28
2022-10-25 08:12:11+00:00,1584820100107948033,"Join me in Zagreb, Croatia at the First Parliamentary Summit of @CrimeaPlatform to convey a statement of America’s fierce commitment to Ukraine’s fight for freedom.

Today, we are affirming that we will be with the Ukrainian people until victory is won. https://t.co/bcvuGkw9bV",SpeakerPelosi,en,,179,211,773,10
2022-10-25 08:02:43+00:00,1584817718259519488,"It’s my honor to represent the United States at the First Parliamentary Summit of the International @CrimeaPlatform.

In Zagreb, our European allies and global partners have gathered to send an unmistakable message: the free world is united in our unbreakable support for Ukraine. https://t.co/xtxM0TUjKW",SpeakerPelosi,en,,229,336,1560,50
2022-10-25 00:25:41+00:00,1584702702046834689,"Today, thanks to @ZelenskyyUa &amp; @R_Stefanchuk, it was a privilege to attend the First Parliamentary Summit of the International @CrimeaPlatform in Croatia. It is a tribute to the broad &amp; urgent global support for Ukraine that more than 50 nations are participating in this summit. https://t.co/agX8lGBacJ",SpeakerPelosi,en,,319,524,2488,24
